# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-12-03T06:32:09
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 1979-01-01, 2024-01-01
# Degree Latitude Range: -14.5000, 14.5000
#   Sine Latitude Range: -0.250380, 0.250380
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
1989 11 01   1989.833333    352.3849      0.2011
1989 11 08   1989.854167    352.5297      0.2040
1989 11 16   1989.875000    352.6867      0.2079
1989 11 23   1989.895833    352.8523      0.2154
1989 12 01   1989.916667    353.0242      0.2271
1989 12 09   1989.937500    353.2018      0.2412
1989 12 16   1989.958333    353.3824      0.2546
1989 12 24   1989.979167    353.5809      0.2486
1990 01 01   1990.000000    353.6710      0.2513
1990 01 08   1990.020833    353.8655      0.2534
1990 01 16   1990.041667    354.0617      0.2558
1990 01 23   1990.062500    354.2520      0.2608
1990 01 31   1990.083333    354.4288      0.2685
1990 02 08   1990.104167    354.5103      0.2732
1990 02 15   1990.125000    354.6433      0.2862
1990 02 23   1990.145833    354.7455      0.2967
1990 03 02   1990.166667    354.8258      0.3089
1990 03 10   1990.187500    354.8909      0.3244
1990 03 18   1990.208333    354.9443      0.3415
1990 03 25   1990.229167    354.9953      0.3572
1990 04 02   1990.250000    355.0479      0.3686
1990 04 09   1990.270833    355.1050      0.3759
1990 04 17   1990.291667    355.2280      0.3628
1990 04 25   1990.312500    355.2797      0.3583
1990 05 02   1990.333333    355.3294      0.3469
1990 05 10   1990.354167    355.3716      0.3286
1990 05 17   1990.375000    355.3989      0.3066
1990 05 25   1990.395833    355.4077      0.2879
1990 06 02   1990.416667    355.3936      0.2757
1990 06 09   1990.437500    355.3502      0.2687
1990 06 17   1990.458333    355.2766      0.2617
1990 06 24   1990.479167    355.1745      0.2488
1990 07 02   1990.500000    355.0446      0.2267
1990 07 10   1990.520833    354.8906      0.1997
1990 07 17   1990.541667    354.7194      0.1794
1990 07 25   1990.562500    354.5395      0.1733
1990 08 01   1990.583333    354.3577      0.1779
1990 08 09   1990.604167    354.1824      0.1878
1990 08 17   1990.625000    354.0210      0.1967
1990 08 24   1990.645833    353.8782      0.2083
1990 09 01   1990.666667    353.7592      0.2019
1990 09 08   1990.687500    353.6690      0.1874
1990 09 16   1990.708333    353.6101      0.1688
1990 09 24   1990.729167    353.5816      0.1520
1990 10 01   1990.750000    353.5747      0.1408
1990 10 09   1990.770833    353.5984      0.1367
1990 10 16   1990.791667    353.6471      0.1362
1990 10 24   1990.812500    353.7788      0.1347
1990 11 01   1990.833333    353.8728      0.1282
1990 11 08   1990.854167    353.9887      0.1180
1990 11 16   1990.875000    354.1101      0.1081
1990 11 23   1990.895833    354.2446      0.1045
1990 12 01   1990.916667    354.3897      0.1109
1990 12 09   1990.937500    354.5431      0.1254
1990 12 16   1990.958333    354.7039      0.1441
1990 12 24   1990.979167    354.8704      0.1619
1991 01 01   1991.000000    355.1180      0.1811
1991 01 08   1991.020833    355.2905      0.1936
1991 01 16   1991.041667    355.4062      0.1923
1991 01 23   1991.062500    355.5587      0.2065
1991 01 31   1991.083333    355.7009      0.2200
1991 02 08   1991.104167    355.8340      0.2302
1991 02 15   1991.125000    355.9576      0.2364
1991 02 23   1991.145833    356.0726      0.2387
1991 03 02   1991.166667    356.1781      0.2409
1991 03 10   1991.187500    356.2748      0.2485
1991 03 18   1991.208333    356.3628      0.2635
1991 03 25   1991.229167    356.4427      0.2825
1991 04 02   1991.250000    356.5116      0.3002
1991 04 09   1991.270833    356.5733      0.3146
1991 04 17   1991.291667    356.6292      0.3256
1991 04 25   1991.312500    356.6801      0.3333
1991 05 02   1991.333333    356.7269      0.3368
1991 05 10   1991.354167    356.7690      0.3348
1991 05 17   1991.375000    356.8001      0.3245
1991 05 25   1991.395833    356.8139      0.3068
1991 06 02   1991.416667    356.8036      0.2842
1991 06 09   1991.437500    356.7648      0.2605
1991 06 17   1991.458333    356.6913      0.2373
1991 06 24   1991.479167    356.5804      0.2161
1991 07 02   1991.500000    356.4358      0.2000
1991 07 10   1991.520833    356.2579      0.1880
1991 07 17   1991.541667    356.0531      0.1812
1991 07 25   1991.562500    355.8270      0.1796
1991 08 01   1991.583333    355.5885      0.1825
1991 08 09   1991.604167    355.3441      0.1871
1991 08 17   1991.625000    355.1031      0.1916
1991 08 24   1991.645833    354.8761      0.1933
1991 09 01   1991.666667    354.6745      0.1908
1991 09 08   1991.687500    354.5088      0.1835
1991 09 16   1991.708333    354.3825      0.1740
1991 09 24   1991.729167    354.3056      0.1601
1991 10 01   1991.750000    354.2806      0.1412
1991 10 09   1991.770833    354.3063      0.1219
1991 10 16   1991.791667    354.3747      0.1057
1991 10 24   1991.812500    354.4794      0.0987
1991 11 01   1991.833333    354.6099      0.0980
1991 11 08   1991.854167    354.7572      0.0965
1991 11 16   1991.875000    354.9123      0.0901
1991 11 23   1991.895833    355.0694      0.0824
1991 12 01   1991.916667    355.2267      0.0814
1991 12 09   1991.937500    355.3821      0.0923
1991 12 16   1991.958333    355.5363      0.1117
1991 12 24   1991.979167    355.6902      0.1317
1992 01 01   1992.000000    355.8345      0.1537
1992 01 08   1992.020833    355.9898      0.1689
1992 01 16   1992.041667    356.1466      0.1813
1992 01 23   1992.062500    356.3012      0.1922
1992 01 31   1992.083333    356.4496      0.1997
1992 02 08   1992.104167    356.5866      0.2060
1992 02 15   1992.125000    356.7067      0.2129
1992 02 23   1992.145833    356.8104      0.2209
1992 03 02   1992.166667    356.9011      0.2289
1992 03 09   1992.187500    356.9842      0.2359
1992 03 17   1992.208333    357.0680      0.2397
1992 03 24   1992.229167    357.1621      0.2395
1992 04 01   1992.250000    357.2725      0.2346
1992 04 09   1992.270833    357.3983      0.2292
1992 04 16   1992.291667    357.5309      0.2264
1992 04 24   1992.312500    357.6588      0.2270
1992 05 01   1992.333333    357.7661      0.2273
1992 05 09   1992.354167    357.8390      0.2247
1992 05 17   1992.375000    357.8662      0.2191
1992 05 24   1992.395833    357.8456      0.2120
1992 06 01   1992.416667    357.7797      0.2036
1992 06 09   1992.437500    357.6753      0.1952
1992 06 16   1992.458333    357.5422      0.1881
1992 06 24   1992.479167    357.3902      0.1819
1992 07 02   1992.500000    357.2251      0.1762
1992 07 09   1992.520833    357.0480      0.1728
1992 07 17   1992.541667    356.8580      0.1743
1992 07 24   1992.562500    356.6551      0.1820
1992 08 01   1992.583333    356.4404      0.1929
1992 08 09   1992.604167    356.2188      0.2033
1992 08 16   1992.625000    355.9995      0.2098
1992 08 24   1992.645833    355.7930      0.2098
1992 09 01   1992.666667    355.6090      0.2039
1992 09 08   1992.687500    355.4563      0.1944
1992 09 16   1992.708333    355.3396      0.1847
1992 09 23   1992.729167    355.2600      0.1780
1992 10 01   1992.750000    355.2134      0.1743
1992 10 09   1992.770833    355.2000      0.1701
1992 10 16   1992.791667    355.2142      0.1641
1992 10 24   1992.812500    355.2566      0.1553
1992 10 31   1992.833333    355.3238      0.1430
1992 11 08   1992.854167    355.4157      0.1282
1992 11 16   1992.875000    355.5326      0.1127
1992 11 23   1992.895833    355.6683      0.1011
1992 12 01   1992.916667    355.8201      0.0982
1992 12 09   1992.937500    355.9816      0.1042
1992 12 16   1992.958333    356.1476      0.1178
1992 12 24   1992.979167    356.3125      0.1357
1993 01 01   1993.000000    356.4691      0.1510
1993 01 08   1993.020833    356.6180      0.1682
1993 01 16   1993.041667    356.7558      0.1822
1993 01 23   1993.062500    356.8807      0.1935
1993 01 31   1993.083333    356.9948      0.2039
1993 02 08   1993.104167    357.0988      0.2170
1993 02 15   1993.125000    357.1962      0.2345
1993 02 23   1993.145833    357.2912      0.2545
1993 03 02   1993.166667    357.3903      0.2722
1993 03 10   1993.187500    357.5003      0.2822
1993 03 18   1993.208333    357.6251      0.2798
1993 03 25   1993.229167    357.7644      0.2653
1993 04 02   1993.250000    357.9140      0.2426
1993 04 09   1993.270833    358.0654      0.2236
1993 04 17   1993.291667    358.2048      0.2180
1993 04 25   1993.312500    358.3233      0.2228
1993 05 02   1993.333333    358.4114      0.2277
1993 05 10   1993.354167    358.4652      0.2249
1993 05 17   1993.375000    358.4817      0.2127
1993 05 25   1993.395833    358.4648      0.1983
1993 06 02   1993.416667    358.4171      0.1930
1993 06 09   1993.437500    358.3425      0.1988
1993 06 17   1993.458333    358.2401      0.2093
1993 06 24   1993.479167    358.1099      0.2181
1993 07 02   1993.500000    357.9511      0.2217
1993 07 10   1993.520833    357.7161      0.2496
1993 07 17   1993.541667    357.5161      0.2560
1993 07 25   1993.562500    357.2990      0.2642
1993 08 01   1993.583333    357.0768      0.2733
1993 08 09   1993.604167    356.8554      0.2832
1993 08 17   1993.625000    356.6662      0.2890
1993 08 24   1993.645833    356.3220      0.3087
1993 09 01   1993.666667    356.2528      0.3104
1993 09 08   1993.687500    356.2166      0.3030
1993 09 16   1993.708333    356.2026      0.2896
1993 09 24   1993.729167    356.2011      0.2744
1993 10 01   1993.750000    356.2074      0.2619
1993 10 09   1993.770833    356.2223      0.2476
1993 10 16   1993.791667    356.2534      0.2265
1993 10 24   1993.812500    356.3854      0.1889
1993 11 01   1993.833333    356.4144      0.1600
1993 11 08   1993.854167    356.5331      0.1229
1993 11 16   1993.875000    356.6806      0.1043
1993 11 23   1993.895833    356.8869      0.1061
1993 12 01   1993.916667    357.0789      0.1284
1993 12 09   1993.937500    357.2840      0.1503
1993 12 16   1993.958333    357.5205      0.1674
1993 12 24   1993.979167    357.7407      0.1789
1994 01 01   1994.000000    357.8773      0.1902
1994 01 08   1994.020833    358.0883      0.1947
1994 01 16   1994.041667    358.1474      0.1980
1994 01 23   1994.062500    358.3265      0.2091
1994 01 31   1994.083333    358.6284      0.2264
1994 02 08   1994.104167    358.7261      0.2625
1994 02 15   1994.125000    358.7772      0.2957
1994 02 23   1994.145833    358.7874      0.3334
1994 03 02   1994.166667    358.7717      0.3677
1994 03 10   1994.187500    358.5956      0.3887
1994 03 18   1994.208333    358.5806      0.3842
1994 03 25   1994.229167    358.6033      0.3609
1994 04 02   1994.250000    358.6725      0.3254
1994 04 09   1994.270833    358.7803      0.2883
1994 04 17   1994.291667    358.9143      0.2586
1994 04 25   1994.312500    359.0544      0.2372
1994 05 02   1994.333333    359.1792      0.2205
1994 05 10   1994.354167    359.2719      0.2049
1994 05 17   1994.375000    359.3198      0.1891
1994 05 25   1994.395833    359.3206      0.1756
1994 06 02   1994.416667    359.2781      0.1640
1994 06 09   1994.437500    359.1997      0.1573
1994 06 17   1994.458333    359.0941      0.1563
1994 06 24   1994.479167    358.9704      0.1634
1994 07 02   1994.500000    358.8333      0.1824
1994 07 10   1994.520833    358.6833      0.2143
1994 07 17   1994.541667    358.7650      0.2599
1994 07 25   1994.562500    358.5906      0.2971
1994 08 01   1994.583333    358.4060      0.3359
1994 08 09   1994.604167    358.2147      0.3674
1994 08 17   1994.625000    357.9415      0.4036
1994 08 24   1994.645833    358.1608      0.2428
1994 09 01   1994.666667    357.9555      0.2185
1994 09 08   1994.687500    357.7567      0.1915
1994 09 16   1994.708333    357.5834      0.1804
1994 09 24   1994.729167    357.4614      0.1940
1994 10 01   1994.750000    357.4056      0.2166
1994 10 09   1994.770833    357.4457      0.2063
1994 10 16   1994.791667    357.5344      0.2052
1994 10 24   1994.812500    357.6754      0.1934
1994 11 01   1994.833333    357.8381      0.1878
1994 11 08   1994.854167    358.0194      0.1719
1994 11 16   1994.875000    358.2133      0.1582
1994 11 23   1994.895833    358.4111      0.1520
1994 12 01   1994.916667    358.6076      0.1546
1994 12 09   1994.937500    358.8014      0.1636
1994 12 16   1994.958333    358.9952      0.1717
1994 12 24   1994.979167    359.1003      0.1572
1995 01 01   1995.000000    359.3843      0.1529
1995 01 08   1995.020833    359.5957      0.1407
1995 01 16   1995.041667    359.7139      0.1234
1995 01 23   1995.062500    360.1183      0.2149
1995 01 31   1995.083333    360.3219      0.2409
1995 02 08   1995.104167    360.5074      0.2702
1995 02 15   1995.125000    360.6677      0.2929
1995 02 23   1995.145833    360.8003      0.3077
1995 03 02   1995.166667    360.9047      0.3167
1995 03 10   1995.187500    360.9841      0.3234
1995 03 18   1995.208333    361.0682      0.3276
1995 03 25   1995.229167    361.1410      0.3416
1995 04 02   1995.250000    361.2006      0.3370
1995 04 09   1995.270833    361.4477      0.2897
1995 04 17   1995.291667    361.5508      0.2801
1995 04 25   1995.312500    361.6180      0.2721
1995 05 02   1995.333333    361.6708      0.2624
1995 05 10   1995.354167    361.7065      0.2504
1995 05 17   1995.375000    361.7281      0.2370
1995 05 25   1995.395833    361.7013      0.2276
1995 06 02   1995.416667    361.6621      0.2039
1995 06 09   1995.437500    361.6026      0.1783
1995 06 17   1995.458333    361.5231      0.1570
1995 06 24   1995.479167    361.3990      0.1611
1995 07 02   1995.500000    361.2952      0.1625
1995 07 10   1995.520833    361.1257      0.2136
1995 07 17   1995.541667    360.9747      0.2316
1995 07 25   1995.562500    360.8034      0.2463
1995 08 01   1995.583333    360.6150      0.2561
1995 08 09   1995.604167    360.4224      0.2629
1995 08 17   1995.625000    360.2407      0.2243
1995 08 24   1995.645833    360.0668      0.2291
1995 09 01   1995.666667    359.9228      0.2326
1995 09 08   1995.687500    359.7973      0.2173
1995 09 16   1995.708333    359.7372      0.2142
1995 09 24   1995.729167    359.7195      0.2060
1995 10 01   1995.750000    359.7456      0.1921
1995 10 09   1995.770833    359.8128      0.1749
1995 10 16   1995.791667    359.9123      0.1567
1995 10 24   1995.812500    360.0377      0.1391
1995 11 01   1995.833333    360.1852      0.1234
1995 11 08   1995.854167    360.3517      0.1121
1995 11 16   1995.875000    360.5320      0.1053
1995 11 23   1995.895833    360.7208      0.1029
1995 12 01   1995.916667    360.9445      0.1131
1995 12 09   1995.937500    361.1525      0.1204
1995 12 16   1995.958333    361.3569      0.1312
1995 12 24   1995.979167    361.5556      0.1410
1996 01 01   1996.000000    361.5840      0.1513
1996 01 08   1996.020833    361.7596      0.1662
1996 01 16   1996.041667    361.9310      0.1857
1996 01 23   1996.062500    362.0907      0.2106
1996 01 31   1996.083333    362.2335      0.2364
1996 02 08   1996.104167    362.2945      0.2633
1996 02 15   1996.125000    362.3881      0.2855
1996 02 23   1996.145833    362.4522      0.3052
1996 03 02   1996.166667    362.4865      0.3237
1996 03 09   1996.187500    362.5053      0.3619
1996 03 17   1996.208333    362.4953      0.3776
1996 03 24   1996.229167    362.5608      0.4233
1996 04 01   1996.250000    362.5639      0.4245
1996 04 09   1996.270833    362.6871      0.4096
1996 04 16   1996.291667    362.7420      0.4044
1996 04 24   1996.312500    362.8205      0.3894
1996 05 01   1996.333333    362.9156      0.3640
1996 05 09   1996.354167    363.0476      0.3212
1996 05 17   1996.375000    363.1376      0.2900
1996 05 24   1996.395833    363.1139      0.2624
1996 06 01   1996.416667    363.1610      0.2309
1996 06 09   1996.437500    363.1656      0.2037
1996 06 16   1996.458333    363.1224      0.1856
1996 06 24   1996.479167    363.0403      0.1773
1996 07 02   1996.500000    362.9101      0.1800
1996 07 09   1996.520833    362.6497      0.1939
1996 07 17   1996.541667    362.4604      0.1955
1996 07 24   1996.562500    362.2743      0.2011
1996 08 01   1996.583333    362.0984      0.2089
1996 08 09   1996.604167    361.9357      0.2186
1996 08 16   1996.625000    361.7865      0.2277
1996 08 24   1996.645833    361.6504      0.2340
1996 09 01   1996.666667    361.5253      0.2375
1996 09 08   1996.687500    361.4135      0.2363
1996 09 16   1996.708333    361.3183      0.2310
1996 09 23   1996.729167    361.2469      0.2223
1996 10 01   1996.750000    361.2039      0.2110
1996 10 09   1996.770833    361.1869      0.1935
1996 10 16   1996.791667    361.0512      0.1541
1996 10 24   1996.812500    361.1307      0.1343
1996 10 31   1996.833333    361.2540      0.1208
1996 11 08   1996.854167    361.4120      0.1137
1996 11 16   1996.875000    361.5922      0.1092
1996 11 23   1996.895833    361.7860      0.1081
1996 12 01   1996.916667    361.9779      0.1131
1996 12 09   1996.937500    362.1613      0.1250
1996 12 16   1996.958333    362.3356      0.1421
1996 12 24   1996.979167    362.5047      0.1463
1997 01 01   1997.000000    362.6873      0.1649
1997 01 08   1997.020833    362.8391      0.1774
1997 01 16   1997.041667    362.9836      0.1781
1997 01 23   1997.062500    363.1248      0.1949
1997 01 31   1997.083333    363.3105      0.2166
1997 02 08   1997.104167    363.4425      0.2406
1997 02 15   1997.125000    363.5713      0.2509
1997 02 23   1997.145833    363.6951      0.2521
1997 03 02   1997.166667    363.7911      0.2393
1997 03 10   1997.187500    363.9063      0.2355
1997 03 18   1997.208333    364.0187      0.2343
1997 03 25   1997.229167    364.1202      0.2355
1997 04 02   1997.250000    364.1758      0.2631
1997 04 09   1997.270833    364.2614      0.2682
1997 04 17   1997.291667    364.3348      0.2697
1997 04 25   1997.312500    364.3826      0.2757
1997 05 02   1997.333333    364.4114      0.2739
1997 05 10   1997.354167    364.4218      0.2746
1997 05 17   1997.375000    364.4137      0.2673
1997 05 25   1997.395833    364.3898      0.2545
1997 06 02   1997.416667    364.3545      0.2382
1997 06 09   1997.437500    364.2887      0.2230
1997 06 17   1997.458333    364.2289      0.2127
1997 06 24   1997.479167    364.1001      0.2072
1997 07 02   1997.500000    363.9439      0.2058
1997 07 10   1997.520833    363.7600      0.2080
1997 07 17   1997.541667    363.5502      0.2117
1997 07 25   1997.562500    363.3238      0.2161
1997 08 01   1997.583333    363.0883      0.2185
1997 08 09   1997.604167    362.8521      0.2193
1997 08 17   1997.625000    362.6273      0.2185
1997 08 24   1997.645833    362.4276      0.2146
1997 09 01   1997.666667    362.2609      0.2068
1997 09 08   1997.687500    362.1388      0.1931
1997 09 16   1997.708333    362.0661      0.1717
1997 09 24   1997.729167    362.0520      0.1429
1997 10 01   1997.750000    362.0900      0.1164
1997 10 09   1997.770833    362.1835      0.1121
1997 10 16   1997.791667    362.3082      0.1087
1997 10 24   1997.812500    362.4682      0.1157
1997 11 01   1997.833333    362.7141      0.1371
1997 11 08   1997.854167    363.0603      0.1215
1997 11 16   1997.875000    363.2515      0.1184
1997 11 23   1997.895833    363.4256      0.1112
1997 12 01   1997.916667    363.5911      0.1085
1997 12 09   1997.937500    363.7567      0.1139
1997 12 16   1997.958333    363.9270      0.1247
1997 12 24   1997.979167    364.1042      0.1344
1998 01 01   1998.000000    364.2897      0.1407
1998 01 08   1998.020833    364.4790      0.1454
1998 01 16   1998.041667    364.6774      0.1523
1998 01 23   1998.062500    364.8824      0.1634
1998 01 31   1998.083333    365.0878      0.1787
1998 02 08   1998.104167    365.2868      0.1981
1998 02 15   1998.125000    365.4674      0.2207
1998 02 23   1998.145833    365.6232      0.2452
1998 03 02   1998.166667    365.7492      0.2683
1998 03 10   1998.187500    365.8467      0.2857
1998 03 18   1998.208333    365.9225      0.2932
1998 03 25   1998.229167    365.9918      0.2906
1998 04 02   1998.250000    366.0701      0.2782
1998 04 09   1998.270833    366.2633      0.2611
1998 04 17   1998.291667    366.7079      0.2758
1998 04 25   1998.312500    366.8266      0.2437
1998 05 02   1998.333333    366.9411      0.2046
1998 05 10   1998.354167    367.0539      0.1645
1998 05 17   1998.375000    367.1128      0.1289
1998 05 25   1998.395833    367.2478      0.1319
1998 06 02   1998.416667    367.3694      0.1346
1998 06 09   1998.437500    367.3893      0.1407
1998 06 17   1998.458333    367.3280      0.1428
1998 06 24   1998.479167    367.1933      0.1454
1998 07 02   1998.500000    367.0016      0.1532
1998 07 10   1998.520833    366.7801      0.1675
1998 07 17   1998.541667    366.6394      0.1879
1998 07 25   1998.562500    366.5107      0.2103
1998 08 01   1998.583333    366.3606      0.2196
1998 08 09   1998.604167    366.2399      0.2174
1998 08 17   1998.625000    366.1539      0.2091
1998 08 24   1998.645833    366.0508      0.1866
1998 09 01   1998.666667    365.9566      0.1814
1998 09 08   1998.687500    365.7758      0.1898
1998 09 16   1998.708333    365.6977      0.1915
1998 09 24   1998.729167    365.6447      0.1942
1998 10 01   1998.750000    365.6230      0.1976
1998 10 09   1998.770833    365.6408      0.2009
1998 10 16   1998.791667    365.7017      0.2033
1998 10 24   1998.812500    365.8067      0.2042
1998 11 01   1998.833333    365.9474      0.2023
1998 11 08   1998.854167    366.0974      0.1836
1998 11 16   1998.875000    366.2869      0.1787
1998 11 23   1998.895833    366.4868      0.1792
1998 12 01   1998.916667    366.6895      0.1898
1998 12 09   1998.937500    366.8939      0.2096
1998 12 16   1998.958333    367.1000      0.2364
1998 12 24   1998.979167    367.3064      0.2666
1999 01 01   1999.000000    367.5110      0.3015
1999 01 08   1999.020833    367.6974      0.3276
1999 01 16   1999.041667    367.8760      0.3489
1999 01 23   1999.062500    368.0448      0.3651
1999 01 31   1999.083333    368.2019      0.3751
1999 02 08   1999.104167    368.3474      0.3802
1999 02 15   1999.125000    368.4831      0.3796
1999 02 23   1999.145833    368.6132      0.3745
1999 03 02   1999.166667    368.7378      0.3665
1999 03 10   1999.187500    368.8609      0.3584
1999 03 18   1999.208333    368.9794      0.3536
1999 03 25   1999.229167    369.0873      0.3536
1999 04 02   1999.250000    369.1748      0.3543
1999 04 09   1999.270833    369.2365      0.3522
1999 04 17   1999.291667    369.2648      0.3460
1999 04 25   1999.312500    369.2611      0.3403
1999 05 02   1999.333333    369.2275      0.3409
1999 05 10   1999.354167    369.1655      0.3474
1999 05 17   1999.375000    369.0952      0.3520
1999 05 25   1999.395833    369.0171      0.3461
1999 06 02   1999.416667    368.9346      0.3259
1999 06 09   1999.437500    368.8475      0.2937
1999 06 17   1999.458333    368.7503      0.2550
1999 06 24   1999.479167    368.6381      0.2221
1999 07 02   1999.500000    368.5060      0.2061
1999 07 10   1999.520833    368.3511      0.2086
1999 07 17   1999.541667    368.1727      0.2202
1999 07 25   1999.562500    367.9918      0.2329
1999 08 01   1999.583333    367.7882      0.2419
1999 08 09   1999.604167    367.5849      0.2449
1999 08 17   1999.625000    367.3916      0.2431
1999 08 24   1999.645833    367.2189      0.2372
1999 09 01   1999.666667    367.0760      0.2283
1999 09 08   1999.687500    366.9698      0.2175
1999 09 16   1999.708333    366.9032      0.2069
1999 09 24   1999.729167    366.8811      0.1968
1999 10 01   1999.750000    366.9031      0.1877
1999 10 09   1999.770833    366.9698      0.1807
1999 10 16   1999.791667    367.0745      0.1745
1999 10 24   1999.812500    367.2142      0.1684
1999 11 01   1999.833333    367.3822      0.1612
1999 11 08   1999.854167    367.5738      0.1556
1999 11 16   1999.875000    367.7820      0.1533
1999 11 23   1999.895833    368.0037      0.1559
1999 12 01   1999.916667    368.2264      0.1655
1999 12 09   1999.937500    368.4464      0.1811
1999 12 16   1999.958333    368.6516      0.2003
1999 12 24   1999.979167    368.8062      0.2407
2000 01 01   2000.000000    368.7127      0.2953
2000 01 08   2000.020833    368.8496      0.3391
2000 01 16   2000.041667    368.9798      0.3741
2000 01 23   2000.062500    369.1074      0.4076
2000 01 31   2000.083333    369.2351      0.4375
2000 02 08   2000.104167    369.3634      0.4636
2000 02 15   2000.125000    369.4890      0.4870
2000 02 23   2000.145833    369.5392      0.3982
2000 03 02   2000.166667    369.6468      0.4209
2000 03 09   2000.187500    369.7508      0.4460
2000 03 17   2000.208333    369.8558      0.4768
2000 03 24   2000.229167    369.9661      0.4616
2000 04 01   2000.250000    370.0898      0.4895
2000 04 09   2000.270833    370.2266      0.5271
2000 04 16   2000.291667    370.3687      0.5313
2000 04 24   2000.312500    370.4980      0.5171
2000 05 01   2000.333333    370.5901      0.4806
2000 05 09   2000.354167    370.6263      0.4233
2000 05 17   2000.375000    370.5176      0.3737
2000 05 24   2000.395833    370.4010      0.2933
2000 06 01   2000.416667    370.3031      0.2432
2000 06 09   2000.437500    370.1314      0.2392
2000 06 16   2000.458333    369.9547      0.2566
2000 06 24   2000.479167    369.7946      0.2776
2000 07 02   2000.500000    369.6515      0.2917
2000 07 09   2000.520833    369.5211      0.2669
2000 07 17   2000.541667    369.3945      0.2783
2000 07 24   2000.562500    369.1613      0.2902
2000 08 01   2000.583333    369.0143      0.3068
2000 08 09   2000.604167    368.8455      0.3167
2000 08 16   2000.625000    368.6648      0.3191
2000 08 24   2000.645833    368.4910      0.3154
2000 09 01   2000.666667    368.3437      0.3070
2000 09 08   2000.687500    368.2397      0.2948
2000 09 16   2000.708333    368.1877      0.2779
2000 09 23   2000.729167    368.1891      0.2560
2000 10 01   2000.750000    368.2375      0.2295
2000 10 09   2000.770833    368.3215      0.2007
2000 10 16   2000.791667    368.4306      0.1733
2000 10 24   2000.812500    368.5641      0.1495
2000 10 31   2000.833333    368.7102      0.1340
2000 11 08   2000.854167    368.8632      0.1399
2000 11 16   2000.875000    369.0271      0.1590
2000 11 23   2000.895833    369.1977      0.1852
2000 12 01   2000.916667    369.3687      0.2135
2000 12 09   2000.937500    369.5345      0.2405
2000 12 16   2000.958333    369.6888      0.2639
2000 12 24   2000.979167    369.8290      0.2831
2001 01 01   2001.000000    369.9550      0.2962
2001 01 08   2001.020833    370.0792      0.3063
2001 01 16   2001.041667    370.2069      0.3135
2001 01 23   2001.062500    370.3453      0.3175
2001 01 31   2001.083333    370.4982      0.3189
2001 02 08   2001.104167    370.6641      0.3190
2001 02 15   2001.125000    370.8361      0.3183
2001 02 23   2001.145833    370.9136      0.3144
2001 03 02   2001.166667    371.0402      0.3044
2001 03 10   2001.187500    371.1317      0.2890
2001 03 18   2001.208333    371.1890      0.2684
2001 03 25   2001.229167    371.2196      0.2442
2001 04 02   2001.250000    371.2370      0.2206
2001 04 09   2001.270833    371.2567      0.2027
2001 04 17   2001.291667    371.2912      0.1918
2001 04 25   2001.312500    371.3442      0.1814
2001 05 02   2001.333333    371.4169      0.1683
2001 05 10   2001.354167    371.5005      0.1539
2001 05 17   2001.375000    371.5689      0.1462
2001 05 25   2001.395833    371.6234      0.1483
2001 06 02   2001.416667    371.6526      0.1596
2001 06 09   2001.437500    371.6478      0.1755
2001 06 17   2001.458333    371.6048      0.1918
2001 06 24   2001.479167    371.5251      0.2048
2001 07 02   2001.500000    371.4155      0.2122
2001 07 10   2001.520833    371.2853      0.2157
2001 07 17   2001.541667    371.1205      0.2129
2001 07 25   2001.562500    370.9337      0.2125
