# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-04-16T07:33:28
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 2000-01-01, 2023-01-01
# Degree Latitude Range: -5.0000, 5.0000
#   Sine Latitude Range: -0.087156, 0.087156
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
2010 11 01   2010.833333    388.8756      0.1240
2010 11 08   2010.854167    389.0335      0.1161
2010 11 16   2010.875000    389.2068      0.1062
2010 11 23   2010.895833    389.3845      0.0984
2010 12 01   2010.916667    389.5563      0.1171
2010 12 09   2010.937500    389.6807      0.1038
2010 12 16   2010.958333    389.8225      0.1187
2010 12 24   2010.979167    389.9427      0.1328
2011 01 01   2011.000000    390.0552      0.1454
2011 01 08   2011.020833    390.1462      0.1611
2011 01 16   2011.041667    390.2300      0.1793
2011 01 23   2011.062500    390.3111      0.1992
2011 01 31   2011.083333    390.3901      0.2198
2011 02 08   2011.104167    390.7027      0.2023
2011 02 15   2011.125000    390.7705      0.2074
2011 02 23   2011.145833    390.3182      0.3068
2011 03 02   2011.166667    390.4063      0.2874
2011 03 10   2011.187500    390.5000      0.2639
2011 03 18   2011.208333    390.5989      0.2398
2011 03 25   2011.229167    390.7033      0.2194
2011 04 02   2011.250000    390.8166      0.2032
2011 04 09   2011.270833    391.0632      0.1827
2011 04 17   2011.291667    391.1813      0.1664
2011 04 25   2011.312500    391.3015      0.1498
2011 05 02   2011.333333    391.4217      0.1332
2011 05 10   2011.354167    391.5379      0.1181
2011 05 17   2011.375000    391.6448      0.1121
2011 05 25   2011.395833    391.7332      0.1265
2011 06 02   2011.416667    391.7969      0.1509
2011 06 09   2011.437500    391.8253      0.1759
2011 06 17   2011.458333    391.8185      0.1899
2011 06 24   2011.479167    391.7760      0.1906
2011 07 02   2011.500000    391.7069      0.1782
2011 07 10   2011.520833    391.6152      0.1562
2011 07 17   2011.541667    391.5072      0.1312
2011 07 25   2011.562500    391.3881      0.1125
2011 08 01   2011.583333    391.2638      0.1082
2011 08 09   2011.604167    391.1270      0.1132
2011 08 17   2011.625000    391.0032      0.1284
2011 08 24   2011.645833    390.8901      0.1444
2011 09 01   2011.666667    390.7849      0.1582
2011 09 08   2011.687500    390.6966      0.1702
2011 09 16   2011.708333    390.6275      0.1794
2011 09 24   2011.729167    390.5759      0.1828
2011 10 01   2011.750000    390.5523      0.1795
2011 10 09   2011.770833    390.5525      0.1763
2011 10 16   2011.791667    390.5718      0.1649
2011 10 24   2011.812500    390.6107      0.1494
2011 11 01   2011.833333    390.6664      0.1333
2011 11 08   2011.854167    390.7393      0.1223
2011 11 16   2011.875000    390.8207      0.1518
2011 11 23   2011.895833    390.9197      0.1539
2011 12 01   2011.916667    391.0534      0.1622
2011 12 09   2011.937500    391.2098      0.1761
2011 12 16   2011.958333    391.3842      0.1912
2011 12 24   2011.979167    391.5769      0.2056
2012 01 01   2012.000000    391.6776      0.2224
2012 01 08   2012.020833    391.8848      0.2288
2012 01 16   2012.041667    392.0931      0.2134
2012 01 23   2012.062500    392.3030      0.2314
2012 01 31   2012.083333    392.5059      0.2646
2012 02 08   2012.104167    392.7003      0.3132
2012 02 15   2012.125000    392.8879      0.3694
2012 02 23   2012.145833    393.0911      0.4133
2012 03 02   2012.166667    393.2674      0.4456
2012 03 09   2012.187500    393.4244      0.4518
2012 03 17   2012.208333    393.5507      0.4315
2012 03 24   2012.229167    393.6374      0.3816
2012 04 01   2012.250000    393.6755      0.3102
2012 04 09   2012.270833    393.6622      0.2372
2012 04 16   2012.291667    393.6006      0.1957
2012 04 24   2012.312500    393.5032      0.2080
2012 05 01   2012.333333    393.6924      0.2037
2012 05 09   2012.354167    393.6615      0.1953
2012 05 17   2012.375000    393.6123      0.1933
2012 05 24   2012.395833    393.5623      0.1989
2012 06 01   2012.416667    393.5214      0.2067
2012 06 09   2012.437500    393.4901      0.2096
2012 06 16   2012.458333    393.4587      0.2049
2012 06 24   2012.479167    393.4092      0.1942
2012 07 02   2012.500000    393.3256      0.1830
2012 07 09   2012.520833    393.1985      0.1770
2012 07 17   2012.541667    392.7448      0.2342
2012 07 24   2012.562500    392.6255      0.2058
2012 08 01   2012.583333    392.5082      0.1942
2012 08 09   2012.604167    392.4133      0.2042
2012 08 16   2012.625000    392.3565      0.2295
2012 08 24   2012.645833    392.3461      0.2582
2012 09 01   2012.666667    392.2711      0.2432
2012 09 08   2012.687500    392.2782      0.2315
2012 09 16   2012.708333    392.3184      0.2216
2012 09 23   2012.729167    392.3815      0.2224
2012 10 01   2012.750000    392.4616      0.2329
2012 10 09   2012.770833    392.5635      0.2463
2012 10 16   2012.791667    392.6893      0.2544
2012 10 24   2012.812500    392.8430      0.2523
2012 10 31   2012.833333    393.3433      0.3281
2012 11 08   2012.854167    393.4766      0.2840
2012 11 16   2012.875000    393.6115      0.2373
2012 11 23   2012.895833    393.7469      0.1967
2012 12 01   2012.916667    393.8840      0.1696
2012 12 09   2012.937500    393.8865      0.1335
2012 12 16   2012.958333    394.0181      0.1336
2012 12 24   2012.979167    394.1299      0.1429
2013 01 01   2013.000000    394.2300      0.1622
2013 01 08   2013.020833    394.3247      0.1876
2013 01 16   2013.041667    394.4188      0.2156
2013 01 23   2013.062500    394.5174      0.2408
2013 01 31   2013.083333    394.6242      0.2593
2013 02 08   2013.104167    394.7545      0.2705
2013 02 15   2013.125000    394.8981      0.2721
2013 02 23   2013.145833    395.0558      0.2679
2013 03 02   2013.166667    395.2266      0.2576
2013 03 10   2013.187500    395.4067      0.2439
2013 03 18   2013.208333    395.5859      0.2273
2013 03 25   2013.229167    395.7536      0.2110
2013 04 02   2013.250000    395.8984      0.1994
2013 04 09   2013.270833    396.0129      0.1955
2013 04 17   2013.291667    396.0940      0.1971
2013 04 25   2013.312500    396.1479      0.1987
2013 05 02   2013.333333    396.2003      0.1972
2013 05 10   2013.354167    396.2460      0.1899
2013 05 17   2013.375000    396.2944      0.1826
2013 05 25   2013.395833    396.3496      0.1786
2013 06 02   2013.416667    396.4092      0.1773
2013 06 09   2013.437500    396.4664      0.1744
2013 06 17   2013.458333    396.5088      0.1682
2013 06 24   2013.479167    396.7187      0.1839
2013 07 02   2013.500000    396.7028      0.1851
2013 07 10   2013.520833    396.6491      0.1975
2013 07 17   2013.541667    396.5511      0.2203
2013 07 25   2013.562500    396.4078      0.2497
2013 08 01   2013.583333    396.2261      0.2781
2013 08 09   2013.604167    396.0169      0.3007
2013 08 17   2013.625000    395.7961      0.3141
2013 08 24   2013.645833    395.5806      0.3156
2013 09 01   2013.666667    395.3864      0.3064
2013 09 08   2013.687500    395.2256      0.2875
2013 09 16   2013.708333    395.1058      0.2619
2013 09 24   2013.729167    395.0285      0.2350
2013 10 01   2013.750000    394.9916      0.2076
2013 10 09   2013.770833    394.9951      0.1841
2013 10 16   2013.791667    395.0340      0.1623
2013 10 24   2013.812500    395.1062      0.1425
2013 11 01   2013.833333    395.2137      0.1222
2013 11 08   2013.854167    395.3575      0.1022
2013 11 16   2013.875000    395.5358      0.0875
2013 11 23   2013.895833    395.7424      0.0839
2013 12 01   2013.916667    395.9682      0.0936
2013 12 09   2013.937500    396.1978      0.1127
2013 12 16   2013.958333    396.4177      0.1352
2013 12 24   2013.979167    396.6138      0.1597
2014 01 01   2014.000000    396.7695      0.1829
2014 01 08   2014.020833    396.8898      0.2015
2014 01 16   2014.041667    396.9715      0.2097
2014 01 23   2014.062500    397.0210      0.2040
2014 01 31   2014.083333    397.0470      0.1894
2014 02 08   2014.104167    397.0613      0.1833
2014 02 15   2014.125000    397.0768      0.1999
2014 02 23   2014.145833    397.1058      0.2297
2014 03 02   2014.166667    397.1593      0.2518
2014 03 10   2014.187500    397.2439      0.2577
2014 03 18   2014.208333    397.3587      0.2544
2014 03 25   2014.229167    397.4951      0.2644
2014 04 02   2014.250000    397.6352      0.2976
2014 04 09   2014.270833    397.7550      0.3329
2014 04 17   2014.291667    397.8366      0.3423
2014 04 25   2014.312500    397.8669      0.3105
2014 05 02   2014.333333    397.8436      0.2428
2014 05 10   2014.354167    397.7762      0.1812
2014 05 17   2014.375000    397.6833      0.1994
2014 05 25   2014.395833    397.5869      0.2774
2014 06 02   2014.416667    397.5055      0.3514
2014 06 09   2014.437500    397.4517      0.3910
2014 06 17   2014.458333    397.4275      0.3909
2014 06 24   2014.479167    397.4242      0.3579
2014 07 02   2014.500000    397.4302      0.3088
2014 07 10   2014.520833    397.4293      0.2631
2014 07 17   2014.541667    397.4153      0.2353
2014 07 25   2014.562500    397.3863      0.2271
2014 08 01   2014.583333    397.3452      0.2299
2014 08 09   2014.604167    397.2990      0.2339
2014 08 17   2014.625000    397.2518      0.2325
2014 08 24   2014.645833    397.2070      0.2231
2014 09 01   2014.666667    397.1650      0.2070
2014 09 08   2014.687500    397.1252      0.1928
2014 09 16   2014.708333    397.0879      0.1892
2014 09 24   2014.729167    397.0578      0.2023
2014 10 01   2014.750000    397.0406      0.2268
2014 10 09   2014.770833    397.0475      0.2513
2014 10 16   2014.791667    397.0880      0.2656
2014 10 24   2014.812500    396.8239      0.1290
2014 11 01   2014.833333    396.9149      0.1063
2014 11 08   2014.854167    397.0538      0.0895
2014 11 16   2014.875000    397.2225      0.0853
2014 11 23   2014.895833    397.4903      0.1098
2014 12 01   2014.916667    397.6636      0.1203
2014 12 09   2014.937500    397.8227      0.1295
2014 12 16   2014.958333    397.9640      0.1378
2014 12 24   2014.979167    398.1053      0.1472
2015 01 01   2015.000000    398.4235      0.1517
2015 01 08   2015.020833    398.5855      0.1627
2015 01 16   2015.041667    398.7398      0.1742
2015 01 23   2015.062500    398.8871      0.1843
2015 01 31   2015.083333    399.0269      0.1896
2015 02 08   2015.104167    399.1619      0.1894
2015 02 15   2015.125000    399.2926      0.1817
2015 02 23   2015.145833    399.4184      0.1675
2015 03 02   2015.166667    399.5352      0.1491
2015 03 10   2015.187500    399.6448      0.1324
2015 03 18   2015.208333    399.7448      0.1233
2015 03 25   2015.229167    399.8311      0.1235
2015 04 02   2015.250000    399.8980      0.1293
2015 04 09   2015.270833    399.9505      0.1379
2015 04 17   2015.291667    400.0085      0.1449
2015 04 25   2015.312500    400.0401      0.1578
2015 05 02   2015.333333    400.0697      0.1714
2015 05 10   2015.354167    400.0285      0.1570
2015 05 17   2015.375000    400.0608      0.1577
2015 05 25   2015.395833    400.1006      0.1559
2015 06 02   2015.416667    400.2872      0.1130
2015 06 09   2015.437500    400.3265      0.0945
2015 06 17   2015.458333    400.3413      0.0787
2015 06 24   2015.479167    400.3469      0.0999
2015 07 02   2015.500000    400.2948      0.1194
2015 07 10   2015.520833    400.2090      0.1508
2015 07 17   2015.541667    400.0983      0.1895
2015 07 25   2015.562500    399.9708      0.2279
2015 08 01   2015.583333    399.8364      0.2574
2015 08 09   2015.604167    399.7046      0.2727
2015 08 17   2015.625000    399.5659      0.1654
2015 08 24   2015.645833    399.4523      0.1614
2015 09 01   2015.666667    399.3486      0.1527
2015 09 08   2015.687500    399.2594      0.1451
2015 09 16   2015.708333    399.1882      0.1393
2015 09 24   2015.729167    399.1448      0.1345
2015 10 01   2015.750000    399.1316      0.1316
2015 10 09   2015.770833    399.1593      0.1324
2015 10 16   2015.791667    399.2257      0.1360
2015 10 24   2015.812500    399.3328      0.1413
2015 11 01   2015.833333    399.4770      0.1491
2015 11 08   2015.854167    399.6583      0.1550
2015 11 16   2015.875000    399.8621      0.1165
2015 11 23   2015.895833    400.0933      0.1456
2015 12 01   2015.916667    400.3404      0.1509
2015 12 09   2015.937500    400.6032      0.1508
2015 12 16   2015.958333    400.8771      0.1479
2015 12 24   2015.979167    401.1573      0.1430
2016 01 01   2016.000000    401.4522      0.1401
2016 01 08   2016.020833    401.7523      0.1359
2016 01 16   2016.041667    402.0546      0.1321
2016 01 23   2016.062500    402.3555      0.1277
2016 01 31   2016.083333    402.6497      0.1209
2016 02 08   2016.104167    402.9315      0.1146
2016 02 15   2016.125000    403.1907      0.1089
2016 02 23   2016.145833    403.4266      0.1084
2016 03 02   2016.166667    403.6359      0.1148
2016 03 09   2016.187500    403.8157      0.1262
2016 03 17   2016.208333    403.9617      0.1399
2016 03 24   2016.229167    404.0838      0.1540
2016 04 01   2016.250000    404.1846      0.1689
2016 04 09   2016.270833    404.2678      0.1838
2016 04 16   2016.291667    404.3311      0.1973
2016 04 24   2016.312500    404.3834      0.2108
2016 05 01   2016.333333    404.3661      0.1808
2016 05 09   2016.354167    404.3462      0.1982
2016 05 17   2016.375000    404.3316      0.2121
2016 05 24   2016.395833    404.3208      0.2179
2016 06 01   2016.416667    404.3178      0.2068
2016 06 09   2016.437500    404.3048      0.2053
2016 06 16   2016.458333    404.2845      0.1910
2016 06 24   2016.479167    404.2460      0.1748
2016 07 02   2016.500000    404.1851      0.1577
2016 07 09   2016.520833    404.1009      0.1401
2016 07 17   2016.541667    403.9975      0.1250
2016 07 24   2016.562500    403.8803      0.1146
2016 08 01   2016.583333    403.7531      0.1115
2016 08 09   2016.604167    403.6205      0.1205
2016 08 16   2016.625000    403.4797      0.1397
2016 08 24   2016.645833    403.3420      0.1632
2016 09 01   2016.666667    403.2054      0.1837
2016 09 08   2016.687500    403.0790      0.1962
2016 09 16   2016.708333    402.9682      0.2017
2016 09 23   2016.729167    402.8815      0.2028
2016 10 01   2016.750000    402.8277      0.2006
2016 10 09   2016.770833    402.8145      0.1948
2016 10 16   2016.791667    402.8423      0.1627
2016 10 24   2016.812500    402.9152      0.1464
2016 10 31   2016.833333    403.0283      0.1256
2016 11 08   2016.854167    403.1766      0.1027
2016 11 16   2016.875000    403.3552      0.0810
2016 11 23   2016.895833    403.5598      0.0711
2016 12 01   2016.916667    403.7833      0.0791
2016 12 09   2016.937500    404.0179      0.1002
2016 12 16   2016.958333    404.2590      0.1266
2016 12 24   2016.979167    404.3887      0.1447
2017 01 01   2017.000000    404.4935      0.1502
2017 01 08   2017.020833    404.6829      0.1753
2017 01 16   2017.041667    404.8619      0.2015
2017 01 23   2017.062500    405.0292      0.2286
2017 01 31   2017.083333    405.1829      0.2570
2017 02 08   2017.104167    405.3240      0.2854
2017 02 15   2017.125000    405.4528      0.3099
2017 02 23   2017.145833    405.5766      0.3309
2017 03 02   2017.166667    405.6911      0.3460
2017 03 10   2017.187500    405.8044      0.3554
2017 03 18   2017.208333    405.9208      0.3567
2017 03 25   2017.229167    406.0405      0.3501
2017 04 02   2017.250000    406.1601      0.3353
2017 04 09   2017.270833    406.2727      0.3168
2017 04 17   2017.291667    406.3812      0.2955
2017 04 25   2017.312500    406.4786      0.2732
2017 05 02   2017.333333    406.5567      0.2533
2017 05 10   2017.354167    406.6119      0.2373
2017 05 17   2017.375000    406.6361      0.2245
2017 05 25   2017.395833    406.6299      0.2160
2017 06 02   2017.416667    406.2489      0.3031
2017 06 09   2017.437500    406.2020      0.2953
2017 06 17   2017.458333    406.4650      0.1999
2017 06 24   2017.479167    406.3430      0.2098
2017 07 02   2017.500000    405.3565      0.2558
2017 07 10   2017.520833    405.2119      0.3184
2017 07 17   2017.541667    405.1058      0.3700
2017 07 25   2017.562500    405.0223      0.4051
2017 08 01   2017.583333    404.9518      0.4176
2017 08 09   2017.604167    404.8792      0.4094
2017 08 17   2017.625000    404.7861      0.3852
2017 08 24   2017.645833    404.6622      0.3528
2017 09 01   2017.666667    404.5129      0.3170
2017 09 08   2017.687500    404.5879      0.3174
2017 09 16   2017.708333    404.1959      0.2671
2017 09 24   2017.729167    404.0903      0.2500
2017 10 01   2017.750000    404.0679      0.2364
2017 10 09   2017.770833    404.1363      0.2252
2017 10 16   2017.791667    404.2884      0.2147
2017 10 24   2017.812500    404.5000      0.2034
2017 11 01   2017.833333    404.7362      0.1945
2017 11 08   2017.854167    404.9690      0.1842
2017 11 16   2017.875000    405.1758      0.1700
2017 11 23   2017.895833    405.3464      0.1488
2017 12 01   2017.916667    405.4260      0.1477
2017 12 09   2017.937500    405.6051      0.1011
2017 12 16   2017.958333    405.7967      0.0672
2017 12 24   2017.979167    405.9980      0.0966
2018 01 01   2018.000000    406.1951      0.1536
2018 01 08   2018.020833    406.3977      0.2025
2018 01 16   2018.041667    406.5903      0.2323
2018 01 23   2018.062500    406.7727      0.2384
2018 01 31   2018.083333    406.9715      0.2218
2018 02 08   2018.104167    407.1513      0.2156
2018 02 15   2018.125000    407.3286      0.2098
2018 02 23   2018.145833    407.5000      0.2090
2018 03 02   2018.166667    407.6552      0.2127
2018 03 10   2018.187500    407.7775      0.2213
2018 03 18   2018.208333    407.8505      0.2308
2018 03 25   2018.229167    407.8621      0.2348
2018 04 02   2018.250000    407.8092      0.2266
2018 04 09   2018.270833    407.7018      0.2034
2018 04 17   2018.291667    407.5626      0.1663
2018 04 25   2018.312500    407.4219      0.1272
2018 05 02   2018.333333    407.3115      0.1049
2018 05 10   2018.354167    407.2592      0.1121
2018 05 17   2018.375000    407.2771      0.1280
2018 05 25   2018.395833    407.3568      0.1369
2018 06 02   2018.416667    407.4784      0.1316
2018 06 09   2018.437500    407.6128      0.1101
2018 06 17   2018.458333    407.7313      0.0747
2018 06 24   2018.479167    407.8094      0.0427
2018 07 02   2018.500000    407.8340      0.0754
2018 07 10   2018.520833    407.8019      0.1487
2018 07 17   2018.541667    407.7205      0.2311
2018 07 25   2018.562500    407.6027      0.3114
2018 08 01   2018.583333    407.4631      0.3825
2018 08 09   2018.604167    407.3144      0.4348
2018 08 17   2018.625000    407.1717      0.4630
2018 08 24   2018.645833    407.0454      0.4650
2018 09 01   2018.666667    406.9437      0.4422
2018 09 08   2018.687500    406.8759      0.3996
2018 09 16   2018.708333    406.8483      0.3455
2018 09 24   2018.729167    406.8658      0.2866
2018 10 01   2018.750000    406.9289      0.2304
2018 10 09   2018.770833    407.0307      0.1815
2018 10 16   2018.791667    407.1606      0.1446
2018 10 24   2018.812500    407.3022      0.1208
2018 11 01   2018.833333    407.4422      0.1145
2018 11 08   2018.854167    407.5707      0.1183
2018 11 16   2018.875000    407.6872      0.1269
2018 11 23   2018.895833    407.7989      0.1318
2018 12 01   2018.916667    407.9151      0.1328
2018 12 09   2018.937500    408.0466      0.1349
2018 12 16   2018.958333    408.1981      0.1466
2018 12 24   2018.979167    408.3686      0.1694
2019 01 01   2019.000000    408.5403      0.1977
2019 01 08   2019.020833    408.7208      0.2218
2019 01 16   2019.041667    408.8902      0.2350
2019 01 23   2019.062500    409.0464      0.2360
2019 01 31   2019.083333    409.1936      0.2306
2019 02 08   2019.104167    409.3466      0.2297
2019 02 15   2019.125000    409.5187      0.2478
2019 02 23   2019.145833    409.7175      0.2934
2019 03 02   2019.166667    409.9395      0.3592
2019 03 10   2019.187500    410.1687      0.4278
2019 03 18   2019.208333    410.3777      0.4816
2019 03 25   2019.229167    410.5375      0.5054
2019 04 02   2019.250000    410.6246      0.4914
2019 04 09   2019.270833    410.6288      0.4379
2019 04 17   2019.291667    410.5606      0.3526
2019 04 25   2019.312500    410.4487      0.2506
2019 05 02   2019.333333    410.3358      0.1624
2019 05 10   2019.354167    410.2655      0.1410
2019 05 17   2019.375000    410.2654      0.1831
2019 05 25   2019.395833    410.3466      0.2281
2019 06 02   2019.416667    410.5000      0.2507
2019 06 09   2019.437500    410.6979      0.2481
2019 06 17   2019.458333    410.9043      0.2285
2019 06 24   2019.479167    411.0799      0.2070
2019 07 02   2019.500000    411.1939      0.2013
2019 07 10   2019.520833    411.2265      0.2154
2019 07 17   2019.541667    411.1717      0.2397
2019 07 25   2019.562500    411.0334      0.2615
2019 08 01   2019.583333    410.8323      0.2774
2019 08 09   2019.604167    410.5959      0.2849
2019 08 17   2019.625000    410.3536      0.2887
2019 08 24   2019.645833    410.1332      0.2922
2019 09 01   2019.666667    409.9581      0.2999
2019 09 08   2019.687500    409.8456      0.3143
2019 09 16   2019.708333    409.8038      0.3321
2019 09 24   2019.729167    409.8295      0.3437
2019 10 01   2019.750000    409.9099      0.3416
2019 10 09   2019.770833    410.0239      0.3196
2019 10 16   2019.791667    410.1484      0.2788
2019 10 24   2019.812500    410.2618      0.2269
2019 11 01   2019.833333    410.3515      0.1774
2019 11 08   2019.854167    410.4191      0.1439
2019 11 16   2019.875000    410.4746      0.1268
2019 11 23   2019.895833    410.5341      0.1126
2019 12 01   2019.916667    410.6170      0.0908
2019 12 09   2019.937500    410.7368      0.0655
2019 12 16   2019.958333    410.8988      0.0604
2019 12 24   2019.979167    411.0982      0.0893
2020 01 01   2020.000000    411.2285      0.1281
2020 01 08   2020.020833    411.4324      0.1628
2020 01 16   2020.041667    411.6345      0.1875
2020 01 23   2020.062500    411.5973      0.1855
2020 01 31   2020.083333    411.7618      0.1900
2020 02 08   2020.104167    411.9028      0.1725
2020 02 15   2020.125000    412.0173      0.1368
2020 02 23   2020.145833    412.1087      0.1008
2020 03 02   2020.166667    412.1856      0.1063
2020 03 09   2020.187500    412.2583      0.1531
2020 03 17   2020.208333    412.3824      0.2220
2020 03 24   2020.229167    412.4842      0.2567
2020 04 01   2020.250000    412.3570      0.1864
2020 04 09   2020.270833    412.4098      0.1885
2020 04 16   2020.291667    412.4710      0.1850
2020 04 24   2020.312500    412.5466      0.1750
2020 05 01   2020.333333    412.6385      0.1578
2020 05 09   2020.354167    412.7474      0.1365
2020 05 17   2020.375000    412.8708      0.1140
2020 05 24   2020.395833    413.0043      0.0947
2020 06 01   2020.416667    413.1379      0.0828
2020 06 09   2020.437500    413.5426      0.1825
2020 06 16   2020.458333    413.5995      0.1625
2020 06 24   2020.479167    413.6040      0.1445
2020 07 02   2020.500000    413.5591      0.1723
2020 07 09   2020.520833    413.4232      0.1915
2020 07 17   2020.541667    413.2089      0.2272
2020 07 24   2020.562500    412.9315      0.2813
2020 08 01   2020.583333    412.6186      0.3489
2020 08 09   2020.604167    412.3028      0.4180
2020 08 16   2020.625000    411.9051      0.4061
2020 08 24   2020.645833    411.6627      0.4501
2020 09 01   2020.666667    411.4954      0.4774
2020 09 08   2020.687500    411.4126      0.4911
2020 09 16   2020.708333    411.4032      0.4974
2020 09 23   2020.729167    411.4527      0.5035
2020 10 01   2020.750000    411.5442      0.5136
2020 10 09   2020.770833    411.6636      0.5250
2020 10 16   2020.791667    411.8004      0.5332
2020 10 24   2020.812500    411.9488      0.5290
2020 10 31   2020.833333    412.1093      0.5059
2020 11 08   2020.854167    412.2837      0.4569
2020 11 16   2020.875000    412.5484      0.3633
2020 11 23   2020.895833    412.7259      0.2650
2020 12 01   2020.916667    412.9063      0.1659
2020 12 09   2020.937500    413.0769      0.0971
2020 12 16   2020.958333    413.2240      0.1075
2020 12 24   2020.979167    413.3355      0.1526
2021 01 01   2021.000000    413.4181      0.1854
2021 01 08   2021.020833    413.4510      0.1971
2021 01 16   2021.041667    413.4599      0.1909
2021 01 23   2021.062500    413.4637      0.1744
2021 01 31   2021.083333    413.4816      0.1548
2021 02 08   2021.104167    413.5253      0.1386
2021 02 15   2021.125000    413.5978      0.1260
2021 02 23   2021.145833    413.6908      0.1157
2021 03 02   2021.166667    413.7912      0.1088
2021 03 10   2021.187500    413.8660      0.1079
2021 03 18   2021.208333    413.9517      0.1235
2021 03 25   2021.229167    414.0252      0.1475
2021 04 02   2021.250000    414.0992      0.1734
2021 04 09   2021.270833    414.1950      0.1958
2021 04 17   2021.291667    414.3278      0.2119
2021 04 25   2021.312500    414.5009      0.2209
2021 05 02   2021.333333    414.7083      0.2239
2021 05 10   2021.354167    414.9325      0.2204
2021 05 17   2021.375000    415.1612      0.2114
2021 05 25   2021.395833    415.3657      0.2500
2021 06 02   2021.416667    415.5173      0.2128
2021 06 09   2021.437500    415.6185      0.1678
2021 06 17   2021.458333    415.6668      0.1182
2021 06 24   2021.479167    415.6623      0.0726
2021 07 02   2021.500000    415.6052      0.0550
2021 07 10   2021.520833    415.4921      0.0794
2021 07 17   2021.541667    415.3242      0.1152
2021 07 25   2021.562500    415.1125      0.1471
2021 08 01   2021.583333    414.8681      0.1725
2021 08 09   2021.604167    414.6091      0.1909
2021 08 17   2021.625000    414.3923      0.2580
2021 08 24   2021.645833    414.1676      0.2405
2021 09 01   2021.666667    413.9894      0.2023
2021 09 08   2021.687500    413.8677      0.1522
2021 09 16   2021.708333    413.7953      0.1465
2021 09 24   2021.729167    413.8070      0.1511
2021 10 01   2021.750000    413.8766      0.1644
2021 10 09   2021.770833    413.9963      0.1723
2021 10 16   2021.791667    414.1566      0.1672
2021 10 24   2021.812500    414.3464      0.1467
2021 11 01   2021.833333    414.5501      0.1185
2021 11 08   2021.854167    414.7528      0.0954
2021 11 16   2021.875000    414.9412      0.0875
2021 11 23   2021.895833    415.1060      0.0882
2021 12 01   2021.916667    415.2483      0.0919
2021 12 09   2021.937500    415.3759      0.0914
2021 12 16   2021.958333    415.5002      0.0862
2021 12 24   2021.979167    415.6291      0.0783
2022 01 01   2022.000000    415.7755      0.0716
2022 01 08   2022.020833    415.9038      0.0698
2022 01 16   2022.041667    416.0314      0.0939
2022 01 23   2022.062500    416.1319      0.1235
2022 01 31   2022.083333    416.2000      0.1468
2022 02 08   2022.104167    416.2397      0.1606
2022 02 15   2022.125000    416.2673      0.1650
2022 02 23   2022.145833    416.3071      0.1644
2022 03 02   2022.166667    416.3812      0.1638
2022 03 10   2022.187500    416.4976      0.1673
2022 03 18   2022.208333    416.6381      0.1759
2022 03 25   2022.229167    416.8043      0.1874
2022 04 02   2022.250000    416.9558      0.2015
2022 04 09   2022.270833    417.0725      0.2150
2022 04 17   2022.291667    417.1446      0.2278
2022 04 25   2022.312500    417.1801      0.2379
2022 05 02   2022.333333    417.1995      0.2439
2022 05 10   2022.354167    417.2676      0.3198
2022 05 17   2022.375000    417.3169      0.3106
2022 05 25   2022.395833    417.3947      0.2975
2022 06 02   2022.416667    417.4903      0.2805
2022 06 09   2022.437500    417.5790      0.2565
2022 06 17   2022.458333    417.6291      0.2212
2022 06 24   2022.479167    417.6133      0.1719
2022 07 02   2022.500000    417.5198      0.1111
2022 07 10   2022.520833    417.3548      0.0761
2022 07 17   2022.541667    417.1406      0.1348
2022 07 25   2022.562500    416.9085      0.2251
