SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-29T11:45:09.000000+00:00,235.8,50.3,235.8,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,84.0,37.0,1517
2022-07-29T11:46:09.000000+00:00,236.5,50.3,236.5,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,84.0,37.0,1449
2022-07-29T11:47:09.000000+00:00,236.4,50.2,236.0,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,37.0,1454
2022-07-29T11:48:09.000000+00:00,235.8,50.3,235.8,50.3,228.9,50.3,5.2,1190.0,880.0,74.0,39.0,84.0,37.0,1517
2022-07-29T11:49:09.000000+00:00,237.0,50.3,236.0,50.3,228.9,50.3,5.2,1200.0,910.0,76.0,40.0,84.0,37.0,1523
2022-07-29T11:50:09.000000+00:00,237.2,50.3,237.2,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,84.0,37.0,1529
2022-07-29T11:51:09.000000+00:00,237.5,50.3,236.5,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,84.0,37.0,1535
2022-07-29T11:52:09.000000+00:00,236.4,50.2,236.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,38.0,1561
2022-07-29T11:53:09.000000+00:00,237.1,50.2,237.2,50.3,228.9,50.2,5.2,1190.0,900.0,76.0,39.0,83.9,38.0,1472
2022-07-29T11:54:09.000000+00:00,236.9,50.3,236.9,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.9,38.0,1496
2022-07-29T11:55:09.000000+00:00,237.6,50.3,237.7,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,83.9,38.0,1580
2022-07-29T11:56:09.000000+00:00,237.9,50.2,237.9,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.9,38.0,1508
2022-07-29T11:57:09.000000+00:00,238.7,50.3,238.7,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.9,38.0,1514
2022-07-29T11:58:09.000000+00:00,238.0,50.3,237.9,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,83.8,38.0,1578
2022-07-29T11:59:09.000000+00:00,237.6,50.3,237.1,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.8,39.0,1584
2022-07-29T12:00:09.000000+00:00,238.1,50.4,237.9,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,83.8,39.0,1591
2022-07-29T12:01:10.000000+00:00,238.8,50.4,238.8,50.4,228.9,50.4,5.1,1160.0,860.0,74.0,39.0,83.9,39.0,1596
2022-07-29T12:02:10.000000+00:00,237.9,50.3,237.9,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,39.0,1645
2022-07-29T12:03:10.000000+00:00,237.7,50.4,238.3,50.4,228.9,50.4,5.2,1190.0,900.0,76.0,39.0,83.9,39.0,1569
2022-07-29T12:04:10.000000+00:00,237.4,50.3,237.9,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,83.9,39.0,1575
2022-07-29T12:05:10.000000+00:00,237.9,50.3,237.9,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,40.0,1664
2022-07-29T12:06:10.000000+00:00,237.8,50.3,237.9,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.9,40.0,1567
2022-07-29T12:07:10.000000+00:00,237.9,50.2,238.0,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,40.0,1554
2022-07-29T12:08:10.000000+00:00,236.9,50.2,237.3,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.9,40.0,1559
2022-07-29T12:09:10.000000+00:00,238.0,50.3,238.6,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.9,40.0,1585
2022-07-29T12:10:10.000000+00:00,237.4,50.1,237.5,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.9,40.0,1674
2022-07-29T12:11:10.000000+00:00,237.3,50.1,237.6,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.9,40.0,1577
2022-07-29T12:12:10.000000+00:00,237.9,50.2,238.0,50.1,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,41.0,1686
2022-07-29T12:13:10.000000+00:00,238.0,50.1,237.5,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,83.9,41.0,1608
2022-07-29T12:14:10.000000+00:00,237.0,50.3,237.0,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.9,41.0,1677
2022-07-29T12:15:10.000000+00:00,237.8,50.3,237.8,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,39.0,83.9,41.0,1705
2022-07-29T12:16:10.000000+00:00,237.7,50.3,237.7,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.9,41.0,1626
2022-07-29T12:17:10.000000+00:00,238.0,50.4,238.0,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.9,41.0,1633
2022-07-29T12:18:10.000000+00:00,238.0,50.3,238.0,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,41.0,1638
2022-07-29T12:19:10.000000+00:00,238.5,50.4,237.9,50.4,228.9,50.4,5.2,1200.0,910.0,76.0,40.0,83.9,42.0,1644
2022-07-29T12:20:10.000000+00:00,237.1,50.3,237.1,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,42.0,1759
2022-07-29T12:21:10.000000+00:00,237.3,50.3,237.3,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,42.0,1677
2022-07-29T12:22:10.000000+00:00,237.2,50.3,237.2,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,42.0,1683
2022-07-29T12:23:10.000000+00:00,238.0,50.4,238.0,50.4,228.9,50.4,5.2,1180.0,890.0,75.0,39.0,83.9,42.0,1689
2022-07-29T12:24:10.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.9,42.0,1695
2022-07-29T12:25:10.000000+00:00,237.4,50.3,238.4,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,43.0,1790
2022-07-29T12:26:10.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.9,43.0,1686
2022-07-29T12:27:10.000000+00:00,238.5,50.2,237.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,43.0,1692
2022-07-29T12:28:10.000000+00:00,238.2,50.1,238.2,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,39.0,83.9,43.0,1786
2022-07-29T12:29:10.000000+00:00,237.6,50.3,237.3,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.9,43.0,1703
2022-07-29T12:30:10.000000+00:00,237.1,50.4,237.1,50.4,228.9,50.4,5.1,1180.0,870.0,74.0,39.0,83.9,43.0,1798
2022-07-29T12:31:10.000000+00:00,236.5,50.2,237.1,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.9,43.0,1781
2022-07-29T12:32:10.000000+00:00,237.6,50.2,237.6,50.2,228.9,50.2,5.2,1200.0,890.0,74.0,40.0,83.9,44.0,1788
2022-07-29T12:33:10.000000+00:00,238.7,50.3,238.1,50.3,228.9,50.3,5.2,1200.0,910.0,76.0,39.0,83.9,44.0,1794
2022-07-29T12:34:10.000000+00:00,238.2,50.1,238.2,50.1,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,83.9,44.0,1823
2022-07-29T12:35:10.000000+00:00,238.1,50.0,237.6,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.9,44.0,1829
2022-07-29T12:36:10.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.9,44.0,1745
2022-07-29T12:37:11.000000+00:00,238.5,50.2,238.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,44.0,1751
2022-07-29T12:38:11.000000+00:00,237.8,50.3,238.0,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,83.9,44.0,1757
2022-07-29T12:39:11.000000+00:00,237.1,49.9,237.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,83.9,45.0,1741
2022-07-29T12:40:11.000000+00:00,236.0,49.8,237.0,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.9,45.0,1837
2022-07-29T12:41:11.000000+00:00,236.7,49.9,237.2,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,83.9,45.0,1753
2022-07-29T12:42:11.000000+00:00,238.5,50.3,238.5,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.9,45.0,1849
2022-07-29T12:43:11.000000+00:00,237.6,50.2,237.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.9,45.0,1855
2022-07-29T12:44:11.000000+00:00,237.0,50.2,238.1,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.8,45.0,1861
2022-07-29T12:45:11.000000+00:00,237.7,50.0,237.8,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.8,46.0,1868
2022-07-29T12:46:11.000000+00:00,236.9,49.9,236.9,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.8,46.0,1874
2022-07-29T12:47:11.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.8,46.0,1880
2022-07-29T12:48:11.000000+00:00,237.5,50.1,237.1,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,39.0,83.8,46.0,1910
2022-07-29T12:49:11.000000+00:00,238.6,50.1,238.0,50.1,228.9,50.1,5.3,1220.0,920.0,75.0,40.0,83.8,46.0,1822
2022-07-29T12:50:11.000000+00:00,239.8,50.3,239.8,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,40.0,83.8,46.0,1923
2022-07-29T12:51:11.000000+00:00,238.9,50.2,239.9,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.8,46.0,1905
2022-07-29T12:52:11.000000+00:00,239.1,50.1,239.1,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.7,47.0,1911
2022-07-29T12:53:11.000000+00:00,238.7,50.0,238.7,50.0,228.9,50.0,5.3,1220.0,920.0,75.0,40.0,83.7,47.0,1917
2022-07-29T12:54:11.000000+00:00,239.2,50.1,239.2,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.7,47.0,1923
2022-07-29T12:55:11.000000+00:00,239.0,50.2,240.0,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.7,47.0,1929
2022-07-29T12:56:11.000000+00:00,240.1,50.2,239.0,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,83.7,47.0,1936
2022-07-29T12:57:11.000000+00:00,240.9,50.3,240.9,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.7,47.0,1941
2022-07-29T12:58:11.000000+00:00,240.4,50.3,240.4,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.7,47.0,1948
2022-07-29T12:59:11.000000+00:00,240.1,50.4,240.1,50.4,228.9,50.4,5.2,1180.0,890.0,75.0,39.0,83.8,48.0,1858
2022-07-29T13:00:11.000000+00:00,239.7,50.3,240.7,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,39.0,83.8,48.0,1960
2022-07-29T13:01:11.000000+00:00,240.8,50.1,240.8,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,39.0,83.8,48.0,1966
2022-07-29T13:02:11.000000+00:00,242.0,50.1,242.0,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.8,48.0,1972
2022-07-29T13:03:11.000000+00:00,237.7,50.4,238.1,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.8,48.0,1979
2022-07-29T13:04:11.000000+00:00,238.5,50.4,238.0,50.4,228.9,50.4,5.2,1190.0,900.0,76.0,39.0,83.8,48.0,1984
2022-07-29T13:05:11.000000+00:00,238.4,50.3,239.0,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.8,49.0,1966
2022-07-29T13:06:11.000000+00:00,238.0,50.2,237.5,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,83.8,49.0,1972
2022-07-29T13:07:11.000000+00:00,237.4,50.0,237.4,50.0,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,83.8,49.0,1978
2022-07-29T13:08:11.000000+00:00,236.6,50.0,236.6,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.8,49.0,1984
2022-07-29T13:09:11.000000+00:00,236.5,49.8,236.5,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,83.8,49.0,1990
2022-07-29T13:10:11.000000+00:00,237.2,50.1,237.8,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,39.0,83.8,49.0,1996
2022-07-29T13:11:11.000000+00:00,236.2,49.9,236.2,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.8,49.0,1977
2022-07-29T13:12:11.000000+00:00,235.9,50.0,236.4,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.8,50.0,1983
2022-07-29T13:13:11.000000+00:00,235.4,49.8,236.3,49.8,228.8,49.8,5.3,1220.0,910.0,75.0,40.0,83.8,50.0,1989
2022-07-29T13:14:11.000000+00:00,235.5,50.0,235.5,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.7,50.0,1970
2022-07-29T13:15:11.000000+00:00,235.8,49.8,235.8,49.8,228.9,49.8,5.2,1200.0,880.0,73.0,41.0,83.7,50.0,2001
2022-07-29T13:16:11.000000+00:00,236.0,50.0,236.0,50.0,228.9,50.0,5.2,1180.0,870.0,74.0,40.0,83.8,50.0,1982
2022-07-29T13:17:11.000000+00:00,235.6,49.8,234.6,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,83.8,50.0,1964
2022-07-29T13:18:11.000000+00:00,235.2,49.8,235.2,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.8,50.0,2071
2022-07-29T13:19:11.000000+00:00,234.5,49.9,234.4,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,83.8,51.0,2077
2022-07-29T13:20:11.000000+00:00,234.4,49.9,234.8,49.9,228.9,49.9,5.2,1200.0,870.0,72.0,40.0,83.8,51.0,2110
2022-07-29T13:21:12.000000+00:00,234.2,49.7,234.2,49.7,228.9,49.7,5.3,1200.0,880.0,73.0,40.0,83.8,51.0,2089
2022-07-29T13:22:12.000000+00:00,237.3,49.5,237.3,49.5,228.9,49.5,5.4,1230.0,900.0,73.0,41.0,83.4,51.0,2096
2022-07-29T13:23:12.000000+00:00,237.8,49.7,237.8,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,40.0,83.7,51.0,2102
2022-07-29T13:24:12.000000+00:00,238.5,49.8,237.5,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,83.7,51.0,2108
2022-07-29T13:25:12.000000+00:00,239.1,49.9,239.1,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.7,52.0,2114
2022-07-29T13:26:12.000000+00:00,239.1,49.8,238.4,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.7,52.0,2120
2022-07-29T13:27:12.000000+00:00,238.2,49.7,238.2,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.4,52.0,2127
2022-07-29T13:28:12.000000+00:00,240.0,50.0,240.0,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,83.7,52.0,2160
2022-07-29T13:29:12.000000+00:00,237.9,50.2,238.0,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.7,52.0,2034
2022-07-29T13:30:12.000000+00:00,237.8,49.9,237.8,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.7,52.0,2145
2022-07-29T13:31:12.000000+00:00,238.6,50.1,239.5,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.7,52.0,2151
2022-07-29T13:32:12.000000+00:00,239.8,50.0,239.3,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.7,53.0,2157
2022-07-29T13:33:12.000000+00:00,239.6,49.9,239.6,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.7,53.0,2163
2022-07-29T13:34:12.000000+00:00,238.9,49.9,238.9,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,41.0,83.7,53.0,2170
2022-07-29T13:35:12.000000+00:00,238.7,49.9,238.9,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,83.7,53.0,2175
2022-07-29T13:36:12.000000+00:00,239.0,50.0,239.0,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,39.0,83.7,53.0,2075
2022-07-29T13:37:12.000000+00:00,240.2,50.2,239.8,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.3,53.0,2107
2022-07-29T13:38:12.000000+00:00,240.3,50.1,240.3,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.7,53.0,2222
2022-07-29T13:39:12.000000+00:00,241.1,50.2,240.2,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.7,54.0,2119
2022-07-29T13:40:12.000000+00:00,240.8,50.3,240.8,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,83.7,54.0,2235
2022-07-29T13:41:12.000000+00:00,239.0,49.9,239.0,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.7,54.0,2157
2022-07-29T13:42:12.000000+00:00,239.0,49.9,239.0,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.7,54.0,2247
2022-07-29T13:43:12.000000+00:00,239.6,49.8,239.2,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.7,54.0,2142
2022-07-29T13:44:12.000000+00:00,239.1,49.9,239.0,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,83.3,54.0,2149
2022-07-29T13:45:12.000000+00:00,239.2,50.0,239.3,50.0,228.9,50.0,5.2,1180.0,870.0,74.0,40.0,83.6,55.0,2266
2022-07-29T13:46:12.000000+00:00,239.3,50.1,240.1,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,39.0,83.3,55.0,2272
2022-07-29T13:47:12.000000+00:00,240.1,49.9,240.6,49.9,228.9,49.9,5.2,1200.0,890.0,74.0,40.0,83.6,55.0,2166
2022-07-29T13:48:12.000000+00:00,239.6,49.9,239.6,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.3,55.0,2285
2022-07-29T13:49:12.000000+00:00,240.8,50.1,240.8,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.5,55.0,2178
2022-07-29T13:50:12.000000+00:00,240.8,50.1,240.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,39.0,83.5,55.0,2297
2022-07-29T13:51:12.000000+00:00,241.2,50.0,241.6,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.5,55.0,2190
2022-07-29T13:52:12.000000+00:00,239.5,49.9,239.5,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.5,56.0,2310
2022-07-29T13:53:12.000000+00:00,239.6,50.0,239.6,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.2,56.0,2316
2022-07-29T13:54:12.000000+00:00,239.7,50.0,239.8,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.5,56.0,2208
2022-07-29T13:55:12.000000+00:00,240.2,50.0,240.5,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.2,56.0,2329
2022-07-29T13:56:12.000000+00:00,240.8,50.0,240.8,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.6,56.0,2334
2022-07-29T13:57:12.000000+00:00,242.1,50.3,242.1,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,39.0,83.6,56.0,2341
2022-07-29T13:58:13.000000+00:00,238.4,50.3,238.4,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.2,56.0,2347
2022-07-29T13:59:13.000000+00:00,237.9,50.2,237.9,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,83.6,57.0,2323
2022-07-29T14:00:13.000000+00:00,239.6,50.4,239.7,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,83.2,57.0,2330
2022-07-29T14:01:13.000000+00:00,241.0,50.3,241.0,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,39.0,83.6,57.0,2336
2022-07-29T14:02:13.000000+00:00,240.4,50.2,240.9,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.3,57.0,2342
2022-07-29T14:03:13.000000+00:00,241.0,50.1,240.9,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,40.0,83.6,57.0,2348
2022-07-29T14:04:13.000000+00:00,241.5,50.2,241.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.6,57.0,2354
2022-07-29T14:05:13.000000+00:00,241.3,50.2,240.8,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.6,58.0,2360
2022-07-29T14:06:13.000000+00:00,240.2,50.1,240.2,50.1,228.9,50.1,5.1,1180.0,870.0,74.0,39.0,83.3,58.0,2367
2022-07-29T14:07:13.000000+00:00,240.5,50.3,240.5,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.6,58.0,2372
2022-07-29T14:08:13.000000+00:00,238.1,49.9,238.1,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.6,58.0,2379
2022-07-29T14:09:13.000000+00:00,239.1,49.9,238.1,49.9,228.9,49.9,5.2,1200.0,890.0,74.0,40.0,83.2,58.0,2385
2022-07-29T14:10:13.000000+00:00,239.2,50.1,239.2,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.6,58.0,2391
2022-07-29T14:11:13.000000+00:00,240.3,50.2,240.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.3,58.0,2397
2022-07-29T14:12:13.000000+00:00,240.3,50.2,239.7,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.6,59.0,2403
2022-07-29T14:13:13.000000+00:00,239.2,50.1,239.6,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,40.0,83.6,59.0,2410
2022-07-29T14:14:13.000000+00:00,240.0,50.3,239.5,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,83.3,59.0,2416
2022-07-29T14:15:13.000000+00:00,239.1,49.9,239.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.6,59.0,2422
2022-07-29T14:16:13.000000+00:00,240.4,50.2,240.4,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,39.0,83.6,59.0,2310
2022-07-29T14:17:13.000000+00:00,238.0,50.3,238.1,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,83.6,59.0,2434
2022-07-29T14:18:13.000000+00:00,237.2,50.2,237.9,50.2,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.6,59.0,2410
2022-07-29T14:19:13.000000+00:00,238.0,50.2,237.0,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.3,60.0,2416
2022-07-29T14:20:13.000000+00:00,237.5,50.2,237.6,50.2,228.9,50.2,5.2,1200.0,910.0,76.0,40.0,83.6,60.0,2422
2022-07-29T14:21:13.000000+00:00,235.9,49.7,235.9,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,40.0,83.3,60.0,2428
2022-07-29T14:22:13.000000+00:00,235.2,49.7,235.2,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.6,60.0,2434
2022-07-29T14:23:13.000000+00:00,234.5,49.7,234.5,49.7,228.9,49.7,5.3,1220.0,880.0,72.0,40.0,83.6,60.0,2440
2022-07-29T14:24:13.000000+00:00,234.0,49.6,234.3,49.6,228.9,49.7,5.3,1210.0,890.0,74.0,41.0,83.6,60.0,2446
2022-07-29T14:25:13.000000+00:00,233.1,49.7,234.8,49.7,228.9,49.7,5.3,1220.0,910.0,75.0,41.0,83.5,61.0,2452
2022-07-29T14:26:13.000000+00:00,234.0,49.7,234.1,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.3,61.0,2458
2022-07-29T14:27:13.000000+00:00,234.3,49.7,234.3,49.7,228.9,49.7,5.3,1220.0,910.0,75.0,41.0,83.6,61.0,2464
2022-07-29T14:28:13.000000+00:00,234.6,49.8,233.7,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,83.3,61.0,2470
2022-07-29T14:29:13.000000+00:00,234.7,49.8,234.6,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,83.5,61.0,2476
2022-07-29T14:30:13.000000+00:00,233.3,49.8,233.3,49.8,228.9,49.8,5.3,1230.0,900.0,73.0,40.0,83.5,61.0,2483
2022-07-29T14:31:13.000000+00:00,238.7,49.7,238.7,49.7,228.9,49.7,5.4,1230.0,910.0,74.0,41.0,83.2,61.0,2489
2022-07-29T14:32:13.000000+00:00,238.8,49.7,238.1,49.7,228.8,49.7,5.3,1220.0,900.0,74.0,41.0,83.5,62.0,2495
2022-07-29T14:33:13.000000+00:00,237.3,49.8,237.8,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,83.2,62.0,2501
2022-07-29T14:34:13.000000+00:00,238.8,49.7,238.2,49.7,228.9,49.7,5.3,1200.0,880.0,73.0,40.0,83.5,62.0,2507
2022-07-29T14:35:13.000000+00:00,238.6,49.7,238.8,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.2,62.0,2391
2022-07-29T14:36:13.000000+00:00,238.4,49.6,237.8,49.6,228.9,49.6,5.3,1210.0,880.0,73.0,40.0,83.5,62.0,2519
2022-07-29T14:37:13.000000+00:00,238.7,49.8,238.7,49.8,228.9,49.8,5.2,1200.0,880.0,73.0,40.0,83.5,62.0,2525
2022-07-29T14:38:13.000000+00:00,238.6,49.9,238.6,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.2,62.0,2531
2022-07-29T14:39:13.000000+00:00,238.6,49.8,238.6,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.5,63.0,2537
2022-07-29T14:40:13.000000+00:00,238.7,50.0,239.3,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.3,63.0,2543
2022-07-29T14:41:13.000000+00:00,239.5,50.0,239.5,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.4,63.0,2549
2022-07-29T14:42:13.000000+00:00,238.8,50.1,238.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.2,63.0,2556
2022-07-29T14:43:13.000000+00:00,238.2,50.1,238.7,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.4,63.0,2561
2022-07-29T14:44:13.000000+00:00,238.0,50.0,238.0,50.0,228.9,49.9,5.3,1210.0,910.0,75.0,40.0,83.4,63.0,2568
2022-07-29T14:45:13.000000+00:00,239.3,50.0,239.3,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.1,64.0,2574
2022-07-29T14:46:13.000000+00:00,238.1,50.1,238.9,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,64.0,2580
