SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-21T08:44:32.000000+00:00,236.2,50.1,236.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T08:45:32.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7574
2025-01-21T08:46:32.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T08:47:32.000000+00:00,236.0,50.1,235.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T08:48:32.000000+00:00,237.5,50.2,237.1,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7574
2025-01-21T08:49:32.000000+00:00,236.2,50.2,235.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T08:50:32.000000+00:00,236.1,50.0,236.5,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7574
2025-01-21T08:51:32.000000+00:00,235.6,50.2,235.6,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,36.0,79.6,99.0,7574
2025-01-21T08:52:32.000000+00:00,235.3,50.2,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T08:53:33.000000+00:00,235.4,50.1,235.4,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7574
2025-01-21T08:54:33.000000+00:00,235.4,50.1,235.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T08:55:33.000000+00:00,234.4,50.2,235.3,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7574
2025-01-21T08:56:33.000000+00:00,234.3,50.2,234.8,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7574
2025-01-21T08:57:33.000000+00:00,234.5,50.1,234.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T08:58:33.000000+00:00,234.2,50.2,234.6,50.2,228.9,50.2,4.7,1070.0,850.0,79.0,36.0,79.6,99.0,7773
2025-01-21T08:59:33.000000+00:00,234.5,50.3,234.5,50.3,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7383
2025-01-21T09:00:33.000000+00:00,234.3,50.2,233.8,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,79.6,99.0,7877
2025-01-21T09:01:33.000000+00:00,234.5,50.2,234.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7673
2025-01-21T09:02:33.000000+00:00,234.5,50.2,234.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7673
2025-01-21T09:03:33.000000+00:00,234.8,50.2,234.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7673
2025-01-21T09:04:33.000000+00:00,234.5,50.2,234.5,50.2,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7673
2025-01-21T09:05:33.000000+00:00,234.8,50.1,234.8,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7673
2025-01-21T09:06:33.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7291
2025-01-21T09:07:33.000000+00:00,235.0,50.2,235.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7383
2025-01-21T09:08:33.000000+00:00,234.7,50.2,234.7,50.1,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7773
2025-01-21T09:09:33.000000+00:00,235.6,50.1,235.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7383
2025-01-21T09:10:33.000000+00:00,235.3,50.1,235.3,50.1,229.0,50.1,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7383
2025-01-21T09:11:33.000000+00:00,235.3,50.1,234.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7383
2025-01-21T09:12:33.000000+00:00,235.3,50.2,236.1,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7383
2025-01-21T09:13:33.000000+00:00,234.7,50.1,235.2,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7383
2025-01-21T09:14:33.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7383
2025-01-21T09:15:33.000000+00:00,236.0,50.2,236.0,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7773
2025-01-21T09:16:33.000000+00:00,235.1,50.1,234.1,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7383
2025-01-21T09:17:33.000000+00:00,234.9,50.1,234.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7383
2025-01-21T09:18:33.000000+00:00,234.3,50.0,234.3,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,79.6,99.0,7383
2025-01-21T09:19:33.000000+00:00,234.6,50.1,234.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7291
2025-01-21T09:20:33.000000+00:00,234.7,50.1,234.4,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:21:33.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:22:33.000000+00:00,235.8,50.2,235.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:23:33.000000+00:00,235.8,50.1,236.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:24:33.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7574
2025-01-21T09:25:33.000000+00:00,236.9,50.1,237.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:26:33.000000+00:00,236.9,50.2,236.8,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:27:33.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:28:33.000000+00:00,237.0,50.2,235.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:29:33.000000+00:00,236.9,50.2,236.0,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,36.0,79.6,99.0,7574
2025-01-21T09:30:33.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:31:33.000000+00:00,236.6,50.2,236.9,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,36.0,79.6,99.0,7574
2025-01-21T09:32:33.000000+00:00,237.4,50.2,236.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:33:33.000000+00:00,237.2,50.2,237.2,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:34:33.000000+00:00,237.4,50.2,237.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:35:33.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,79.6,99.0,7574
2025-01-21T09:36:33.000000+00:00,236.7,50.1,236.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:37:33.000000+00:00,236.3,50.1,236.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:38:33.000000+00:00,237.1,50.2,237.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:39:33.000000+00:00,237.7,50.2,237.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:40:33.000000+00:00,236.2,50.2,236.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:41:33.000000+00:00,238.1,50.2,238.1,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:42:33.000000+00:00,237.4,50.1,237.9,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:43:33.000000+00:00,237.0,50.1,238.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:44:33.000000+00:00,237.7,50.2,236.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:45:33.000000+00:00,236.7,50.1,237.0,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:46:33.000000+00:00,236.3,49.7,236.3,49.7,228.9,49.7,4.9,1110.0,880.0,79.0,37.0,79.6,99.0,7574
2025-01-21T09:47:33.000000+00:00,236.1,49.8,236.4,49.8,228.9,49.8,4.9,1120.0,880.0,79.0,37.0,79.6,99.0,7574
2025-01-21T09:48:33.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:49:33.000000+00:00,236.3,50.1,236.3,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:50:33.000000+00:00,236.8,50.0,237.7,50.1,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:51:33.000000+00:00,237.2,50.0,237.2,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:52:33.000000+00:00,237.8,50.1,238.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7574
2025-01-21T09:53:33.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7574
2025-01-21T09:54:33.000000+00:00,239.1,50.1,238.5,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7574
2025-01-21T09:55:33.000000+00:00,239.7,50.3,239.7,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,37.0,79.6,99.0,7574
2025-01-21T09:56:33.000000+00:00,239.5,50.3,240.0,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:57:33.000000+00:00,238.9,50.2,239.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T09:58:33.000000+00:00,240.0,50.3,240.9,50.3,228.9,50.3,4.8,1080.0,870.0,81.0,36.0,79.6,99.0,7574
2025-01-21T09:59:33.000000+00:00,241.5,50.3,241.5,50.3,229.0,50.3,4.7,1080.0,860.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:00:33.000000+00:00,240.4,50.2,240.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:01:33.000000+00:00,241.0,50.1,241.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:02:33.000000+00:00,237.3,50.3,237.3,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:03:34.000000+00:00,237.7,50.3,237.8,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:04:34.000000+00:00,239.3,50.2,238.9,50.2,229.0,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:05:34.000000+00:00,239.6,50.3,239.1,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:06:34.000000+00:00,239.4,50.3,239.3,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,79.6,99.0,7673
2025-01-21T10:07:34.000000+00:00,238.8,50.3,238.8,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7291
2025-01-21T10:08:34.000000+00:00,237.7,50.3,237.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7673
2025-01-21T10:09:34.000000+00:00,238.4,50.4,238.4,50.4,228.9,50.4,4.7,1080.0,860.0,80.0,36.0,79.6,99.0,7673
2025-01-21T10:10:34.000000+00:00,238.9,50.4,238.9,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,79.6,99.0,7673
2025-01-21T10:11:34.000000+00:00,238.2,50.3,238.2,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7291
2025-01-21T10:12:34.000000+00:00,241.6,49.9,240.7,49.9,229.0,49.9,4.8,1110.0,880.0,79.0,37.0,79.6,99.0,7383
2025-01-21T10:13:34.000000+00:00,238.8,50.1,238.8,50.1,229.0,50.1,4.7,1090.0,860.0,79.0,36.0,79.6,99.0,7773
2025-01-21T10:14:34.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7383
2025-01-21T10:15:34.000000+00:00,239.0,50.2,239.0,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7773
2025-01-21T10:16:34.000000+00:00,238.6,50.1,239.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7773
2025-01-21T10:17:34.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.9,1110.0,900.0,81.0,37.0,79.6,99.0,7383
2025-01-21T10:18:34.000000+00:00,239.6,50.1,238.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7383
2025-01-21T10:19:34.000000+00:00,239.4,50.1,239.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7383
2025-01-21T10:20:34.000000+00:00,238.2,49.9,238.9,49.9,228.9,49.9,4.8,1090.0,860.0,79.0,36.0,79.6,99.0,7773
2025-01-21T10:21:34.000000+00:00,237.8,50.1,237.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7383
2025-01-21T10:22:34.000000+00:00,238.0,50.0,238.0,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7383
2025-01-21T10:23:34.000000+00:00,239.2,49.9,238.0,49.9,228.9,49.9,4.8,1090.0,860.0,79.0,36.0,79.6,99.0,7383
2025-01-21T10:24:34.000000+00:00,239.4,50.0,239.1,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7383
2025-01-21T10:25:34.000000+00:00,239.2,50.1,239.3,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7383
2025-01-21T10:26:34.000000+00:00,238.4,50.1,238.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7773
2025-01-21T10:27:34.000000+00:00,238.2,50.0,238.2,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7383
2025-01-21T10:28:34.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7383
2025-01-21T10:29:34.000000+00:00,239.8,50.2,239.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7291
2025-01-21T10:30:34.000000+00:00,238.9,50.1,238.9,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,79.6,99.0,7673
2025-01-21T10:31:34.000000+00:00,239.5,50.2,238.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.6,99.0,7673
2025-01-21T10:32:34.000000+00:00,238.4,50.0,238.4,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,79.6,99.0,7673
2025-01-21T10:33:34.000000+00:00,239.1,50.2,240.1,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7291
2025-01-21T10:34:34.000000+00:00,240.2,50.1,240.2,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,36.0,79.6,99.0,7291
2025-01-21T10:35:34.000000+00:00,240.1,50.1,240.1,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,79.6,99.0,7291
2025-01-21T10:36:34.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,4.7,1080.0,860.0,80.0,36.0,79.6,99.0,7291
2025-01-21T10:37:34.000000+00:00,240.0,50.0,240.0,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,79.6,99.0,7291
2025-01-21T10:38:34.000000+00:00,240.0,50.1,240.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7291
2025-01-21T10:39:34.000000+00:00,240.5,50.0,240.5,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7383
2025-01-21T10:40:34.000000+00:00,239.9,50.1,240.4,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7383
2025-01-21T10:41:34.000000+00:00,239.8,50.0,239.8,50.0,228.9,49.9,4.9,1110.0,890.0,80.0,37.0,79.6,99.0,7383
2025-01-21T10:42:34.000000+00:00,239.8,49.9,240.3,49.9,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,79.6,99.0,7291
2025-01-21T10:43:34.000000+00:00,239.9,49.9,239.9,49.9,228.9,49.9,4.9,1110.0,880.0,79.0,36.0,79.6,99.0,7291
2025-01-21T10:44:34.000000+00:00,239.7,50.0,240.0,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7291
2025-01-21T10:45:34.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,4.7,1090.0,850.0,78.0,36.0,79.6,99.0,7673
2025-01-21T10:46:34.000000+00:00,239.7,50.0,239.7,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7291
2025-01-21T10:47:34.000000+00:00,240.2,50.1,240.3,50.0,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.6,99.0,7574
2025-01-21T10:48:34.000000+00:00,241.3,50.1,240.9,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,79.6,99.0,7574
2025-01-21T10:49:34.000000+00:00,240.8,50.1,240.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.6,99.0,7574
2025-01-21T10:50:34.000000+00:00,240.5,50.1,240.5,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7574
2025-01-21T10:51:34.000000+00:00,240.6,50.1,241.5,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,79.6,99.0,7291
2025-01-21T10:52:34.000000+00:00,240.1,50.0,241.0,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7673
2025-01-21T10:53:34.000000+00:00,240.0,50.2,240.0,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7773
2025-01-21T10:54:34.000000+00:00,239.9,50.2,240.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7383
2025-01-21T10:55:34.000000+00:00,240.3,50.2,241.0,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,79.6,99.0,7773
2025-01-21T10:56:34.000000+00:00,240.4,50.2,241.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7383
2025-01-21T10:57:34.000000+00:00,239.5,50.2,240.3,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,37.0,79.6,99.0,7383
2025-01-21T10:58:34.000000+00:00,239.0,50.2,239.0,50.2,228.9,50.2,4.9,1120.0,900.0,80.0,37.0,79.6,99.0,7383
2025-01-21T10:59:34.000000+00:00,239.6,50.1,239.6,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7383
2025-01-21T11:00:34.000000+00:00,239.2,50.1,239.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7773
2025-01-21T11:01:34.000000+00:00,239.4,50.0,238.3,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7673
2025-01-21T11:02:34.000000+00:00,239.9,50.1,239.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.6,99.0,7673
2025-01-21T11:03:34.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7673
2025-01-21T11:04:34.000000+00:00,238.6,50.1,238.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,79.5,99.0,7291
2025-01-21T11:05:34.000000+00:00,238.8,50.1,238.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7773
2025-01-21T11:06:35.000000+00:00,239.0,50.1,239.3,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,36.0,79.5,99.0,7383
2025-01-21T11:07:35.000000+00:00,237.6,50.1,237.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7383
2025-01-21T11:08:35.000000+00:00,237.7,50.0,237.7,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7773
2025-01-21T11:09:35.000000+00:00,237.6,50.0,238.0,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7291
2025-01-21T11:10:35.000000+00:00,237.4,50.0,237.6,50.0,229.0,50.0,4.8,1090.0,850.0,78.0,37.0,79.5,99.0,7673
2025-01-21T11:11:35.000000+00:00,237.8,50.0,237.8,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,79.5,99.0,7673
2025-01-21T11:12:35.000000+00:00,238.3,50.1,238.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,79.6,99.0,7673
2025-01-21T11:13:35.000000+00:00,236.9,50.1,236.9,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.6,99.0,7773
2025-01-21T11:14:35.000000+00:00,236.9,50.0,237.4,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7383
2025-01-21T11:15:35.000000+00:00,238.2,50.0,238.2,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,79.6,99.0,7773
2025-01-21T11:16:35.000000+00:00,236.5,49.9,236.5,49.9,228.9,49.9,4.7,1090.0,850.0,78.0,37.0,79.5,99.0,7773
2025-01-21T11:17:35.000000+00:00,236.3,49.9,236.7,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,38.0,79.5,99.0,7673
2025-01-21T11:18:35.000000+00:00,236.4,50.0,236.3,50.0,228.9,50.0,4.8,1090.0,850.0,78.0,36.0,79.5,99.0,7673
2025-01-21T11:19:35.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,36.0,79.6,99.0,7291
2025-01-21T11:20:35.000000+00:00,236.6,50.0,236.6,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,37.0,79.5,99.0,7773
2025-01-21T11:21:35.000000+00:00,236.0,49.9,236.0,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7773
2025-01-21T11:22:35.000000+00:00,235.9,49.9,235.9,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7291
2025-01-21T11:23:35.000000+00:00,235.3,49.9,235.3,49.9,228.9,49.9,4.8,1090.0,850.0,78.0,36.0,79.6,99.0,7773
2025-01-21T11:24:35.000000+00:00,235.6,49.9,235.6,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,79.6,99.0,7383
2025-01-21T11:25:35.000000+00:00,236.2,50.0,236.0,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,79.6,99.0,7383
2025-01-21T11:26:35.000000+00:00,236.1,50.0,236.1,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,36.0,79.5,99.0,7383
2025-01-21T11:27:35.000000+00:00,236.4,50.0,236.0,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,79.5,99.0,7383
2025-01-21T11:28:35.000000+00:00,236.8,50.0,236.9,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7383
2025-01-21T11:29:35.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,79.5,99.0,7383
2025-01-21T11:30:35.000000+00:00,237.0,49.9,236.6,49.9,228.9,49.9,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7773
2025-01-21T11:31:35.000000+00:00,236.2,50.0,236.7,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,79.5,99.0,7574
2025-01-21T11:32:35.000000+00:00,237.4,49.9,237.0,49.9,228.9,49.9,4.8,1110.0,870.0,78.0,37.0,79.5,99.0,7574
2025-01-21T11:33:35.000000+00:00,236.7,49.9,236.6,49.9,228.9,49.9,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7574
2025-01-21T11:34:35.000000+00:00,237.3,49.9,236.4,49.9,228.9,49.9,4.9,1120.0,890.0,79.0,37.0,79.5,99.0,7574
2025-01-21T11:35:35.000000+00:00,235.9,50.0,236.4,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:36:35.000000+00:00,236.7,50.2,236.7,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:37:35.000000+00:00,235.8,50.1,235.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7574
2025-01-21T11:38:35.000000+00:00,236.0,50.1,235.6,50.1,228.9,50.1,4.8,1080.0,860.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:39:35.000000+00:00,234.9,50.1,235.9,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7574
2025-01-21T11:40:35.000000+00:00,234.8,50.0,234.8,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7574
2025-01-21T11:41:35.000000+00:00,235.9,50.1,235.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7574
2025-01-21T11:42:35.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:43:35.000000+00:00,235.2,50.2,235.2,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:44:35.000000+00:00,235.9,50.2,235.9,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:45:35.000000+00:00,235.4,50.2,235.4,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,37.0,79.5,99.0,7574
