DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2020-12-06 13:00:00,1.57,0.216891679748823
2020-12-06 14:00:00,1.28,0.176828885400314
2020-12-06 15:00:00,1.8,0.248665620094192
2020-12-06 16:00:00,1.16,0.160251177394035
2020-12-06 17:00:00,1.24,0.171302982731554
2020-12-06 18:00:00,1.19,0.164395604395604
2020-12-06 19:00:00,1.12,0.154725274725275
2020-12-06 20:00:00,0.71,0.0980847723704867
2020-12-06 21:00:00,0.86,0.118806907378336
2020-12-06 22:00:00,0.87,0.120188383045526
2020-12-06 23:00:00,0.2,0.0276295133437991
2020-12-07 00:00:00,0.16,0.0221036106750392
2020-12-07 01:00:00,-0,-0
2020-12-07 02:00:00,0.15,0.0207221350078493
2020-12-07 03:00:00,0.06,0.00828885400313972
2020-12-07 04:00:00,-0.01,-0.00138147566718995
2020-12-07 05:00:00,0.18,0.0248665620094192
2020-12-07 06:00:00,0.36,0.0497331240188383
2020-12-07 07:00:00,0.35,0.0483516483516484
2020-12-07 08:00:00,0.66,0.0911773940345369
2020-12-07 09:00:00,0.73,0.100847723704867
2020-12-07 10:00:00,1.16,0.160251177394035
2020-12-07 11:00:00,1.21,0.167158555729984
2020-12-07 12:00:00,1.2,0.165777080062794
2020-12-07 13:00:00,1.19,0.164395604395604
2020-12-07 14:00:00,1.05,0.145054945054945
2020-12-07 15:00:00,1.14,0.157488226059655
2020-12-07 16:00:00,0.91,0.125714285714286
2020-12-07 17:00:00,0.92,0.127095761381476
2020-12-07 18:00:00,0.67,0.0925588697017269
2020-12-07 19:00:00,0.27,0.0372998430141287
2020-12-07 20:00:00,0.3,0.0414442700156986
2020-12-07 21:00:00,0.66,0.0911773940345369
2020-12-07 22:00:00,0.53,0.0732182103610675
2020-12-07 23:00:00,0.6,0.0828885400313972
2020-12-08 00:00:00,0.54,0.0745996860282575
2020-12-08 01:00:00,0.28,0.0386813186813187
2020-12-08 02:00:00,0.33,0.0455886970172684
2020-12-08 03:00:00,0.29,0.0400627943485086
2020-12-08 04:00:00,0.49,0.0676923076923077
2020-12-08 05:00:00,0.52,0.0718367346938776
2020-12-08 06:00:00,0.27,0.0372998430141287
2020-12-08 07:00:00,0.47,0.0649293563579278
2020-12-08 08:00:00,0.24,0.0331554160125589
2020-12-08 09:00:00,0.67,0.0925588697017269
2020-12-08 10:00:00,0.61,0.0842700156985871
2020-12-08 11:00:00,0.77,0.106373626373626
2020-12-08 12:00:00,0.18,0.0248665620094192
2020-12-08 13:00:00,0.31,0.0428257456828885
2020-12-08 14:00:00,0.31,0.0428257456828885
2020-12-08 15:00:00,0.5,0.0690737833594977
2020-12-08 16:00:00,0.48,0.0663108320251177
2020-12-08 17:00:00,0.59,0.0815070643642072
2020-12-08 18:00:00,0.7,0.0967032967032967
2020-12-08 19:00:00,0.45,0.0621664050235479
2020-12-08 20:00:00,0.66,0.0911773940345369
2020-12-08 21:00:00,0.57,0.0787441130298273
2020-12-08 22:00:00,0.4,0.0552590266875981
2020-12-08 23:00:00,0.47,0.0649293563579278
2020-12-09 00:00:00,0.43,0.059403453689168
2020-12-09 01:00:00,0.37,0.0511145996860283
2020-12-09 02:00:00,0.26,0.0359183673469388
2020-12-09 03:00:00,0.24,0.0331554160125589
2020-12-09 04:00:00,0.42,0.058021978021978
2020-12-09 05:00:00,0.27,0.0372998430141287
2020-12-09 06:00:00,0.37,0.0511145996860283
2020-12-09 07:00:00,0.62,0.0856514913657771
2020-12-09 08:00:00,0.61,0.0842700156985871
2020-12-09 09:00:00,0.77,0.106373626373626
2020-12-09 10:00:00,0.95,0.131240188383046
2020-12-09 11:00:00,0.78,0.107755102040816
2020-12-09 12:00:00,0.99,0.136766091051805
2020-12-09 13:00:00,1.06,0.146436420722135
2020-12-09 14:00:00,0.97,0.134003139717425
2020-12-09 15:00:00,0.7,0.0967032967032967
2020-12-09 16:00:00,0.81,0.111899529042386
2020-12-09 17:00:00,0.77,0.106373626373626
2020-12-09 18:00:00,1.14,0.157488226059655
2020-12-09 19:00:00,0.62,0.0856514913657771
2020-12-09 20:00:00,0.23,0.0317739403453689
2020-12-09 21:00:00,0.36,0.0497331240188383
2020-12-09 22:00:00,0.52,0.0718367346938776
2020-12-09 23:00:00,0.61,0.0842700156985871
2020-12-10 00:00:00,0.67,0.0925588697017269
2020-12-10 01:00:00,0.58,0.0801255886970173
2020-12-10 02:00:00,0.27,0.0372998430141287
2020-12-10 03:00:00,0.38,0.0524960753532182
2020-12-10 04:00:00,0.26,0.0359183673469388
2020-12-10 05:00:00,0.26,0.0359183673469388
2020-12-10 06:00:00,0.46,0.0635478806907378
2020-12-10 07:00:00,0.46,0.0635478806907378
2020-12-10 08:00:00,0.64,0.088414442700157
2020-12-10 09:00:00,0.86,0.118806907378336
2020-12-10 10:00:00,1.62,0.223799058084772
2020-12-10 11:00:00,2.71,0.374379905808477
2020-12-10 14:00:00,1.53,0.211365777080063
2020-12-10 15:00:00,0.8,0.110518053375196
2020-12-10 16:00:00,0.87,0.120188383045526
2020-12-10 17:00:00,0.79,0.109136577708006
2020-12-10 18:00:00,0.77,0.106373626373626
2020-12-10 19:00:00,0.7,0.0967032967032967
2020-12-10 20:00:00,0.63,0.087032967032967
2020-12-10 21:00:00,0.64,0.088414442700157
2020-12-10 22:00:00,0.58,0.0801255886970173
2020-12-10 23:00:00,0.55,0.0759811616954474
2020-12-11 00:00:00,0.37,0.0511145996860283
2020-12-11 01:00:00,0.33,0.0455886970172684
2020-12-11 02:00:00,0.41,0.0566405023547881
2020-12-11 03:00:00,0.24,0.0331554160125589
2020-12-11 04:00:00,0.17,0.0234850863422292
2020-12-11 05:00:00,0.05,0.00690737833594977
2020-12-11 06:00:00,0.3,0.0414442700156986
2020-12-11 07:00:00,0.53,0.0732182103610675
2020-12-11 08:00:00,0.78,0.107755102040816
2020-12-11 09:00:00,0.73,0.100847723704867
2020-12-11 10:00:00,1.03,0.142291993720565
2020-12-11 11:00:00,1.05,0.145054945054945
2020-12-11 12:00:00,0.68,0.0939403453689168
2020-12-11 13:00:00,0.5,0.0690737833594977
2020-12-11 14:00:00,1.03,0.142291993720565
2020-12-11 15:00:00,0.8,0.110518053375196
2020-12-11 16:00:00,0.94,0.129858712715856
2020-12-11 17:00:00,0.98,0.135384615384615
2020-12-11 18:00:00,1.03,0.142291993720565
2020-12-11 19:00:00,1.06,0.146436420722135
2020-12-11 20:00:00,1.1,0.151962323390895
2020-12-11 21:00:00,1.14,0.157488226059655
2020-12-11 22:00:00,1.27,0.175447409733124
2020-12-11 23:00:00,0.87,0.120188383045526
2020-12-12 00:00:00,0.85,0.117425431711146
2020-12-12 01:00:00,NaN,NaN
2020-12-12 02:00:00,NaN,NaN
2020-12-12 03:00:00,NaN,NaN
2020-12-12 04:00:00,NaN,NaN
2020-12-12 05:00:00,NaN,NaN
2020-12-12 06:00:00,NaN,NaN
2020-12-12 07:00:00,NaN,NaN
2020-12-12 08:00:00,NaN,NaN
2020-12-12 09:00:00,NaN,NaN
2020-12-12 10:00:00,NaN,NaN
2020-12-12 11:00:00,NaN,NaN
2020-12-12 12:00:00,NaN,NaN
2020-12-12 13:00:00,NaN,NaN
2020-12-12 15:00:00,NaN,NaN
2020-12-12 16:00:00,NaN,NaN
2020-12-12 17:00:00,NaN,NaN
2020-12-12 18:00:00,NaN,NaN
2020-12-12 19:00:00,NaN,NaN
2020-12-12 20:00:00,0.06,0.00828885400313972
2020-12-12 21:00:00,0.2,0.0276295133437991
2020-12-12 22:00:00,0.14,0.0193406593406593
2020-12-12 23:00:00,0.1,0.0138147566718995
2020-12-13 00:00:00,0.06,0.00828885400313972
2020-12-13 01:00:00,0.03,0.00414442700156986
2020-12-13 02:00:00,0.23,0.0317739403453689
2020-12-13 03:00:00,0.06,0.00828885400313972
2020-12-13 04:00:00,0.29,0.0400627943485086
2020-12-13 05:00:00,0.52,0.0718367346938776
2020-12-13 06:00:00,0.8,0.110518053375196
2020-12-13 07:00:00,1.03,0.142291993720565
2020-12-13 08:00:00,1.31,0.180973312401884
2020-12-13 09:00:00,1.8,0.248665620094192
2020-12-13 10:00:00,1.9,0.262480376766091
2020-12-13 11:00:00,1.9,0.262480376766091
2020-12-13 12:00:00,1.76,0.243139717425432
2020-12-13 13:00:00,1.79,0.247284144427002
2020-12-13 14:00:00,1.98,0.273532182103611
2020-12-13 15:00:00,1.85,0.255572998430141
2020-12-13 16:00:00,1.59,0.219654631083203
2020-12-13 17:00:00,0.74,0.102229199372057
2020-12-13 18:00:00,0.2,0.0276295133437991
2020-12-13 19:00:00,0.38,0.0524960753532182
2020-12-13 20:00:00,0.18,0.0248665620094192
2020-12-13 21:00:00,1.26,0.174065934065934
2020-12-13 22:00:00,1.26,0.174065934065934
2020-12-13 23:00:00,1.29,0.178210361067504
2020-12-14 00:00:00,1.38,0.190643642072213
2020-12-14 01:00:00,1.28,0.176828885400314
2020-12-14 02:00:00,0.93,0.128477237048666
2020-12-14 03:00:00,0.33,0.0455886970172684
2020-12-14 04:00:00,0.92,0.127095761381476
2020-12-14 05:00:00,0.75,0.103610675039246
2020-12-14 06:00:00,0.32,0.0442072213500785
2020-12-14 07:00:00,0.85,0.117425431711146
2020-12-14 08:00:00,0.86,0.118806907378336
2020-12-14 09:00:00,1.39,0.192025117739403
2020-12-14 10:00:00,1.7,0.234850863422292
2020-12-14 11:00:00,1.7,0.234850863422292
2020-12-14 12:00:00,1.66,0.229324960753532
2020-12-14 13:00:00,1.59,0.219654631083203
2020-12-14 14:00:00,2.41,0.332935635792779
2020-12-14 15:00:00,1.9,0.262480376766091
2020-12-14 16:00:00,1.86,0.256954474097331
2020-12-14 17:00:00,1.94,0.268006279434851
2020-12-14 18:00:00,1.79,0.247284144427002
2020-12-14 19:00:00,1.57,0.216891679748823
2020-12-14 20:00:00,1.2,0.165777080062794
2020-12-14 21:00:00,1.52,0.209984301412873
2020-12-14 22:00:00,1.76,0.243139717425432
2020-12-14 23:00:00,0.96,0.132621664050235
2020-12-15 00:00:00,1.68,0.232087912087912
2020-12-15 01:00:00,1.6,0.221036106750392
2020-12-15 02:00:00,1.35,0.186499215070644
2020-12-15 03:00:00,1.47,0.203076923076923
2020-12-15 04:00:00,1.01,0.139529042386185
2020-12-15 05:00:00,1.08,0.149199372056515
2020-12-15 06:00:00,1.05,0.145054945054945
2020-12-15 07:00:00,1.58,0.218273155416013
2020-12-15 08:00:00,1.91,0.263861852433281
2020-12-15 09:00:00,1.94,0.268006279434851
2020-12-15 10:00:00,2.01,0.27767660910518
2020-12-15 11:00:00,1.59,0.219654631083203
2020-12-15 12:00:00,1.79,0.247284144427002
2020-12-15 13:00:00,1.75,0.241758241758242
2020-12-15 14:00:00,1.84,0.254191522762951
2020-12-15 15:00:00,2.81,0.388194662480377
2020-12-15 16:00:00,1.97,0.272150706436421
2020-12-15 17:00:00,1.85,0.255572998430141
2020-12-15 18:00:00,1.95,0.269387755102041
2020-12-15 19:00:00,1.93,0.266624803767661
2020-12-15 20:00:00,1.98,0.273532182103611
2020-12-15 21:00:00,1.94,0.268006279434851
2020-12-15 22:00:00,1.76,0.243139717425432
2020-12-15 23:00:00,2.02,0.27905808477237
2020-12-16 00:00:00,1.86,0.256954474097331
2020-12-16 01:00:00,1.66,0.229324960753532
2020-12-16 02:00:00,1.92,0.265243328100471
2020-12-16 03:00:00,2.06,0.28458398744113
2020-12-16 04:00:00,2.13,0.29425431711146
2020-12-16 05:00:00,1.79,0.247284144427002
2020-12-16 06:00:00,2.12,0.29287284144427
2020-12-16 07:00:00,1.49,0.205839874411303
2020-12-16 08:00:00,1.76,0.243139717425432
2020-12-16 09:00:00,2.1,0.29010989010989
2020-12-16 10:00:00,1.75,0.241758241758242
2020-12-16 11:00:00,1.79,0.247284144427002
2020-12-16 12:00:00,2,0.276295133437991
2020-12-16 13:00:00,1.98,0.273532182103611
2020-12-16 14:00:00,1.91,0.263861852433281
2020-12-16 15:00:00,1.7,0.234850863422292
2020-12-16 16:00:00,1.67,0.230706436420722
2020-12-16 17:00:00,1.84,0.254191522762951
2020-12-16 18:00:00,1.65,0.227943485086342
2020-12-16 19:00:00,2.03,0.28043956043956
2020-12-16 20:00:00,1.93,0.266624803767661
2020-12-16 21:00:00,1.7,0.234850863422292
2020-12-16 22:00:00,1.57,0.216891679748823
2020-12-16 23:00:00,1.59,0.219654631083203
2020-12-17 00:00:00,1.26,0.174065934065934
2020-12-17 01:00:00,1.24,0.171302982731554
2020-12-17 02:00:00,1.28,0.176828885400314
2020-12-17 03:00:00,1.52,0.209984301412873
2020-12-17 04:00:00,1.54,0.212747252747253
2020-12-17 05:00:00,1.11,0.153343799058085
2020-12-17 06:00:00,1.6,0.221036106750392
2020-12-17 07:00:00,1.72,0.237613814756672
2020-12-17 08:00:00,1.92,0.265243328100471
2020-12-17 09:00:00,2.09,0.2887284144427
2020-12-17 10:00:00,2.09,0.2887284144427
2020-12-17 11:00:00,2.05,0.28320251177394
2020-12-17 12:00:00,2.09,0.2887284144427
2020-12-17 13:00:00,2.09,0.2887284144427
2020-12-17 14:00:00,0.98,0.135384615384615
2020-12-17 15:00:00,0.63,0.087032967032967
2020-12-17 16:00:00,1.14,0.157488226059655
2020-12-17 17:00:00,1.6,0.221036106750392
2020-12-17 18:00:00,1.41,0.194788069073783
2020-12-17 19:00:00,1.4,0.193406593406593
2020-12-17 20:00:00,0.78,0.107755102040816
2020-12-17 21:00:00,1.89,0.261098901098901
2020-12-17 22:00:00,1.14,0.157488226059655
2020-12-17 23:00:00,1.17,0.161632653061224
2020-12-18 00:00:00,1.28,0.176828885400314
2020-12-18 01:00:00,1.45,0.200313971742543
2020-12-18 02:00:00,0.99,0.136766091051805
2020-12-18 03:00:00,1.32,0.182354788069074
2020-12-18 04:00:00,1.26,0.174065934065934
2020-12-18 05:00:00,1.04,0.143673469387755
2020-12-18 06:00:00,1.01,0.139529042386185
2020-12-18 07:00:00,1.03,0.142291993720565
2020-12-18 08:00:00,1.4,0.193406593406593
2020-12-18 09:00:00,1.44,0.198932496075353
2020-12-18 10:00:00,1.72,0.237613814756672
2020-12-18 11:00:00,1.96,0.270769230769231
2020-12-18 12:00:00,1.69,0.233469387755102
2020-12-18 13:00:00,1.63,0.225180533751962
2020-12-18 14:00:00,1.75,0.241758241758242
2020-12-18 15:00:00,1.54,0.212747252747253
2020-12-18 16:00:00,1.37,0.189262166405024
2020-12-18 17:00:00,1.53,0.211365777080063
2020-12-18 18:00:00,1.64,0.226562009419152
2020-12-18 19:00:00,1.17,0.161632653061224
2020-12-18 20:00:00,1.12,0.154725274725275
2020-12-18 21:00:00,1.27,0.175447409733124
2020-12-18 22:00:00,1.36,0.187880690737834
2020-12-18 23:00:00,1.2,0.165777080062794
2020-12-19 00:00:00,1.29,0.178210361067504
2020-12-19 01:00:00,1.21,0.167158555729984
2020-12-19 02:00:00,0.43,0.059403453689168
2020-12-19 03:00:00,0.71,0.0980847723704867
2020-12-19 04:00:00,0.83,0.114662480376766
2020-12-19 05:00:00,0.4,0.0552590266875981
2020-12-19 06:00:00,0.93,0.128477237048666
2020-12-19 07:00:00,0.91,0.125714285714286
2020-12-19 08:00:00,0.94,0.129858712715856
2020-12-19 09:00:00,0.92,0.127095761381476
2020-12-19 10:00:00,0.79,0.109136577708006
2020-12-19 11:00:00,0.94,0.129858712715856
2020-12-19 12:00:00,0.91,0.125714285714286
2020-12-19 13:00:00,1.07,0.147817896389325
2020-12-19 14:00:00,0.82,0.113281004709576
2020-12-19 15:00:00,0.98,0.135384615384615
2020-12-19 16:00:00,0.07,0.00967032967032967
2020-12-19 17:00:00,0.29,0.0400627943485086
2020-12-19 18:00:00,-0.02,-0.00276295133437991
2020-12-19 19:00:00,0.11,0.0151962323390895
2020-12-19 20:00:00,0.47,0.0649293563579278
2020-12-19 21:00:00,0.59,0.0815070643642072
2020-12-19 22:00:00,0.57,0.0787441130298273
2020-12-19 23:00:00,0.52,0.0718367346938776
2020-12-20 00:00:00,0.17,0.0234850863422292
2020-12-20 01:00:00,-0.01,-0.00138147566718995
2020-12-20 02:00:00,0.46,0.0635478806907378
2020-12-20 03:00:00,0.31,0.0428257456828885
2020-12-20 04:00:00,0.21,0.029010989010989
2020-12-20 05:00:00,0.22,0.030392464678179
2020-12-20 06:00:00,0.07,0.00967032967032967
2020-12-20 07:00:00,0.29,0.0400627943485086
2020-12-20 08:00:00,0.24,0.0331554160125589
2020-12-20 09:00:00,0.4,0.0552590266875981
2020-12-20 10:00:00,0.33,0.0455886970172684
2020-12-20 11:00:00,0.47,0.0649293563579278
2020-12-20 12:00:00,0.63,0.087032967032967
2020-12-20 13:00:00,0.4,0.0552590266875981
2020-12-20 14:00:00,0.37,0.0511145996860283
2020-12-20 15:00:00,0.2,0.0276295133437991
2020-12-20 16:00:00,0.42,0.058021978021978
2020-12-20 17:00:00,0.41,0.0566405023547881
2020-12-20 18:00:00,-0.1,-0.0138147566718995
2020-12-20 19:00:00,0.81,0.111899529042386
2020-12-20 20:00:00,NaN,NaN
2020-12-20 21:00:00,NaN,NaN
2020-12-20 22:00:00,NaN,NaN
2020-12-20 23:00:00,NaN,NaN
2020-12-21 00:00:00,NaN,NaN
2020-12-21 01:00:00,0.26,0.0359183673469388
2020-12-21 02:00:00,0.07,0.00967032967032967
2020-12-21 03:00:00,-0,-0
2020-12-21 04:00:00,0.3,0.0414442700156986
2020-12-21 05:00:00,-0.04,-0.00552590266875981
2020-12-21 06:00:00,0.21,0.029010989010989
2020-12-21 07:00:00,0.49,0.0676923076923077
2020-12-21 08:00:00,0.74,0.102229199372057
2020-12-21 09:00:00,0.49,0.0676923076923077
2020-12-21 10:00:00,1.23,0.169921507064364
2020-12-21 11:00:00,1.12,0.154725274725275
2020-12-21 12:00:00,1.09,0.150580847723705
2020-12-21 13:00:00,1.14,0.157488226059655
2020-12-21 14:00:00,0.87,0.120188383045526
2020-12-21 15:00:00,0.91,0.125714285714286
2020-12-21 16:00:00,0.7,0.0967032967032967
2020-12-21 17:00:00,0.69,0.0953218210361067
2020-12-21 18:00:00,0.61,0.0842700156985871
2020-12-21 19:00:00,0.11,0.0151962323390895
2020-12-21 20:00:00,NaN,NaN
2020-12-21 21:00:00,NaN,NaN
2020-12-21 22:00:00,NaN,NaN
2020-12-21 23:00:00,NaN,NaN
2020-12-22 00:00:00,-0.48,-0.0663108320251177
2020-12-22 01:00:00,0.14,0.0193406593406593
2020-12-22 02:00:00,0.31,0.0428257456828885
2020-12-22 03:00:00,0.26,0.0359183673469388
2020-12-22 04:00:00,0.06,0.00828885400313972
2020-12-22 05:00:00,0.11,0.0151962323390895
2020-12-22 06:00:00,0.65,0.0897959183673469
2020-12-22 07:00:00,0.48,0.0663108320251177
2020-12-22 08:00:00,0.77,0.106373626373626
2020-12-22 09:00:00,0.75,0.103610675039246
2020-12-22 10:00:00,1.03,0.142291993720565
2020-12-22 11:00:00,1.12,0.154725274725275
2020-12-22 12:00:00,1.23,0.169921507064364
2020-12-22 13:00:00,0.97,0.134003139717425
2020-12-22 14:00:00,0.85,0.117425431711146
2020-12-22 15:00:00,0.82,0.113281004709576
2020-12-22 16:00:00,0.77,0.106373626373626
2020-12-22 17:00:00,0.75,0.103610675039246
2020-12-22 18:00:00,NaN,NaN
2020-12-22 19:00:00,NaN,NaN
2020-12-22 20:00:00,NaN,NaN
2020-12-22 21:00:00,NaN,NaN
2020-12-22 22:00:00,NaN,NaN
2020-12-22 23:00:00,NaN,NaN
2020-12-23 00:00:00,NaN,NaN
2020-12-23 01:00:00,NaN,NaN
2020-12-23 02:00:00,0.47,0.0649293563579278
2020-12-23 03:00:00,0.32,0.0442072213500785
2020-12-23 04:00:00,0.47,0.0649293563579278
2020-12-23 05:00:00,0.11,0.0151962323390895
2020-12-23 06:00:00,0.38,0.0524960753532182
2020-12-23 07:00:00,0.34,0.0469701726844584
2020-12-23 08:00:00,0.44,0.0607849293563579
2020-12-23 09:00:00,0.62,0.0856514913657771
2020-12-23 10:00:00,0.64,0.088414442700157
2020-12-23 11:00:00,1.3,0.179591836734694
2020-12-23 12:00:00,0.73,0.100847723704867
2020-12-23 13:00:00,1.59,0.219654631083203
2020-12-23 14:00:00,0.43,0.059403453689168
2020-12-23 15:00:00,0.41,0.0566405023547881
2020-12-23 16:00:00,0.33,0.0455886970172684
2020-12-23 17:00:00,0.4,0.0552590266875981
2020-12-23 18:00:00,0.35,0.0483516483516484
2020-12-23 19:00:00,0.32,0.0442072213500785
2020-12-23 20:00:00,0.47,0.0649293563579278
2020-12-23 21:00:00,0.35,0.0483516483516484
2020-12-23 22:00:00,0.35,0.0483516483516484
2020-12-23 23:00:00,0.55,0.0759811616954474
2020-12-24 00:00:00,0.52,0.0718367346938776
2020-12-24 01:00:00,0.45,0.0621664050235479
2020-12-24 02:00:00,0.23,0.0317739403453689
2020-12-24 03:00:00,0.35,0.0483516483516484
2020-12-24 04:00:00,0.34,0.0469701726844584
2020-12-24 05:00:00,0.33,0.0455886970172684
2020-12-24 06:00:00,0.44,0.0607849293563579
2020-12-24 07:00:00,0.34,0.0469701726844584
2020-12-24 08:00:00,0.61,0.0842700156985871
2020-12-24 09:00:00,0.69,0.0953218210361067
2020-12-24 10:00:00,0.95,0.131240188383046
2020-12-24 11:00:00,0.96,0.132621664050235
2020-12-24 12:00:00,0.93,0.128477237048666
2020-12-24 13:00:00,1.12,0.154725274725275
2020-12-24 14:00:00,1.18,0.163014128728414
2020-12-24 15:00:00,0.5,0.0690737833594977
2020-12-24 16:00:00,0.52,0.0718367346938776
2020-12-24 17:00:00,0.73,0.100847723704867
2020-12-24 18:00:00,0.7,0.0967032967032967
2020-12-24 19:00:00,0.3,0.0414442700156986
2020-12-24 20:00:00,-0.05,-0.00690737833594977
2020-12-24 21:00:00,0.26,0.0359183673469388
2020-12-24 22:00:00,0.82,0.113281004709576
2020-12-24 23:00:00,0.68,0.0939403453689168
2020-12-25 00:00:00,0.45,0.0621664050235479
2020-12-25 01:00:00,0.45,0.0621664050235479
2020-12-25 02:00:00,0.26,0.0359183673469388
2020-12-25 03:00:00,0.04,0.00552590266875981
2020-12-25 04:00:00,0.16,0.0221036106750392
2020-12-25 05:00:00,0.25,0.0345368916797488
2020-12-25 06:00:00,0.25,0.0345368916797488
2020-12-25 07:00:00,0.63,0.087032967032967
2020-12-25 08:00:00,0.97,0.134003139717425
2020-12-25 09:00:00,1.19,0.164395604395604
2020-12-25 10:00:00,1.35,0.186499215070644
2020-12-25 11:00:00,1.05,0.145054945054945
2020-12-25 12:00:00,0.97,0.134003139717425
2020-12-25 13:00:00,1.06,0.146436420722135
2020-12-25 14:00:00,1.04,0.143673469387755
2020-12-25 15:00:00,1.16,0.160251177394035
2020-12-25 16:00:00,0.93,0.128477237048666
2020-12-25 17:00:00,1.21,0.167158555729984
2020-12-25 18:00:00,1.11,0.153343799058085
2020-12-25 19:00:00,1.27,0.175447409733124
2020-12-25 20:00:00,1.21,0.167158555729984
2020-12-25 21:00:00,1.53,0.211365777080063
2020-12-25 22:00:00,1.48,0.204458398744113
2020-12-25 23:00:00,1.75,0.241758241758242
2020-12-26 00:00:00,1.08,0.149199372056515
2020-12-26 01:00:00,0.68,0.0939403453689168
2020-12-26 02:00:00,0.94,0.129858712715856
2020-12-26 03:00:00,1.05,0.145054945054945
2020-12-26 04:00:00,-0.01,-0.00138147566718995
2020-12-26 05:00:00,1.3,0.179591836734694
2020-12-26 06:00:00,1.25,0.172684458398744
2020-12-26 07:00:00,1.27,0.175447409733124
2020-12-26 08:00:00,1.47,0.203076923076923
2020-12-26 09:00:00,1.53,0.211365777080063
2020-12-26 10:00:00,1.53,0.211365777080063
2020-12-26 11:00:00,1.67,0.230706436420722
2020-12-26 12:00:00,1.84,0.254191522762951
2020-12-26 13:00:00,2.01,0.27767660910518
2020-12-26 14:00:00,1.98,0.273532182103611
2020-12-26 15:00:00,1.36,0.187880690737834
2020-12-26 16:00:00,0.6,0.0828885400313972
2020-12-26 17:00:00,1.05,0.145054945054945
2020-12-26 18:00:00,0.68,0.0939403453689168
2020-12-26 19:00:00,0.22,0.030392464678179
2020-12-26 20:00:00,1.01,0.139529042386185
2020-12-26 21:00:00,0.44,0.0607849293563579
2020-12-26 22:00:00,0.84,0.116043956043956
2020-12-26 23:00:00,0.64,0.088414442700157
2020-12-27 00:00:00,0.85,0.117425431711146
2020-12-27 01:00:00,0.81,0.111899529042386
2020-12-27 02:00:00,0.69,0.0953218210361067
2020-12-27 03:00:00,0.52,0.0718367346938776
2020-12-27 04:00:00,1.13,0.156106750392465
2020-12-27 05:00:00,1.45,0.200313971742543
2020-12-27 06:00:00,0.87,0.120188383045526
2020-12-27 07:00:00,1.25,0.172684458398744
2020-12-27 08:00:00,0.98,0.135384615384615
2020-12-27 09:00:00,1.16,0.160251177394035
2020-12-27 10:00:00,1.21,0.167158555729984
2020-12-27 11:00:00,0.87,0.120188383045526
2020-12-27 12:00:00,1.13,0.156106750392465
2020-12-27 13:00:00,0.65,0.0897959183673469
2020-12-27 14:00:00,0.35,0.0483516483516484
2020-12-27 15:00:00,0.47,0.0649293563579278
2020-12-27 16:00:00,-0,-0
2020-12-27 17:00:00,0.79,0.109136577708006
2020-12-27 18:00:00,0.48,0.0663108320251177
2020-12-27 19:00:00,1.02,0.140910518053375
2020-12-27 20:00:00,0.69,0.0953218210361067
2020-12-27 21:00:00,0.32,0.0442072213500785
2020-12-27 22:00:00,0.65,0.0897959183673469
2020-12-27 23:00:00,0.4,0.0552590266875981
2020-12-28 00:00:00,0.84,0.116043956043956
2020-12-28 01:00:00,0.08,0.0110518053375196
2020-12-28 02:00:00,0.07,0.00967032967032967
2020-12-28 03:00:00,0.89,0.122951334379906
2020-12-28 04:00:00,0.8,0.110518053375196
2020-12-28 05:00:00,-0.04,-0.00552590266875981
2020-12-28 06:00:00,0.27,0.0372998430141287
2020-12-28 07:00:00,1.07,0.147817896389325
2020-12-28 08:00:00,0.66,0.0911773940345369
2020-12-28 09:00:00,0.48,0.0663108320251177
2020-12-28 10:00:00,1.15,0.158869701726845
2020-12-28 11:00:00,0.72,0.0994662480376766
2020-12-28 12:00:00,1.03,0.142291993720565
2020-12-28 13:00:00,0.77,0.106373626373626
2020-12-28 14:00:00,1.21,0.167158555729984
2020-12-28 15:00:00,NaN,NaN
2020-12-28 16:00:00,NaN,NaN
2020-12-28 17:00:00,NaN,NaN
2020-12-28 18:00:00,NaN,NaN
2020-12-28 19:00:00,NaN,NaN
2020-12-28 20:00:00,NaN,NaN
2020-12-28 21:00:00,NaN,NaN
2020-12-28 22:00:00,NaN,NaN
2020-12-28 23:00:00,NaN,NaN
2020-12-29 00:00:00,NaN,NaN
2020-12-29 01:00:00,NaN,NaN
2020-12-29 02:00:00,NaN,NaN
2020-12-29 03:00:00,NaN,NaN
2020-12-29 04:00:00,NaN,NaN
2020-12-29 05:00:00,0.42,0.058021978021978
2020-12-29 06:00:00,1,0.138147566718995
2020-12-29 07:00:00,0.82,0.113281004709576
2020-12-29 08:00:00,0.91,0.125714285714286
2020-12-29 09:00:00,1.03,0.142291993720565
2020-12-29 10:00:00,1.28,0.176828885400314
2020-12-29 11:00:00,1.36,0.187880690737834
2020-12-29 12:00:00,1.22,0.168540031397174
2020-12-29 13:00:00,1.37,0.189262166405024
2020-12-29 14:00:00,1.45,0.200313971742543
2020-12-29 15:00:00,1.05,0.145054945054945
2020-12-29 16:00:00,1.04,0.143673469387755
2020-12-29 17:00:00,0.01,0.00138147566718995
2020-12-29 18:00:00,NaN,NaN
2020-12-29 19:00:00,-0.86,-0.118806907378336
2020-12-29 20:00:00,0.18,0.0248665620094192
2020-12-29 21:00:00,0.3,0.0414442700156986
