dtm,abs_880,AE33_EBC_ug_m_3
2023-02-09 20:00:00.000,0.282653057025442,0.0390478320537502
2023-02-09 21:00:00.000,0.163044682641989,0.0225242261734616
2023-02-09 22:00:00.000,0.250709932521445,0.0346349671301211
2023-02-09 23:00:00.000,0.20323119411476,0.0280758949483498
2023-02-10 00:00:00.000,0.233985368575183,0.0323245093165089
2023-02-10 01:00:00.000,0.228278408366033,0.0315361066502525
2023-02-10 02:00:00.000,0.159002252493841,0.0219657742848634
2023-02-10 03:00:00.000,0.173269653016718,0.0239367809505042
2023-02-10 04:00:00.000,0.105499500533052,0.0145744992887105
2023-02-10 05:00:00.000,0.122778907832981,0.0169616073615421
2023-02-10 06:00:00.000,0.157813302450268,0.0218015237293933
2023-02-10 07:00:00.000,0.236680322007282,0.0326968105755743
2023-02-10 08:00:00.000,0.267830813148897,0.0370001751288901
2023-02-10 09:00:00.000,0.386170974152538,0.0533485804166772
2023-02-10 10:00:00.000,0.593444598415447,0.0819829272536253
2023-02-10 11:00:00.000,1.43054469242714,0.197626268341583
2023-02-10 12:00:00.000,1.68228504831968,0.232403585953111
2023-02-10 13:00:00.000,2.16912045949474,0.299658713399587
2023-02-10 14:00:00.000,2.28088176359061,0.315098265613773
2023-02-10 15:00:00.000,2.1327385881614,0.294632646402203
2023-02-10 16:00:00.000,2.46223627690362,0.340151950341474
2023-02-10 17:00:00.000,2.33097619209316,0.322018689017579
2023-02-10 18:00:00.000,1.99363143306335,0.275415331412206
2023-02-10 19:00:00.000,1.51266150876992,0.208970506706048
2023-02-10 20:00:00.000,0.67635404812061,0.0934366659884045
2023-02-10 21:00:00.000,0.262520169620938,0.0362665226477904
2023-02-10 22:00:00.000,0.163678789331895,0.0226118264697123
2023-02-10 23:00:00.000,0.129833344758181,0.0179361606573311
2023-02-11 00:00:00.000,0.158130355795221,0.0218453238775187
2023-02-11 01:00:00.000,0.172239229645621,0.0237944304690968
2023-02-11 02:00:00.000,0.128802921387084,0.0177938101759237
2023-02-11 03:00:00.000,0.182384936684111,0.025196035209108
2023-02-11 04:00:00.000,0.283921270405253,0.0392230326462516
2023-02-11 05:00:00.000,0.737783133705219,0.101922944687691
2023-02-11 06:00:00.000,0.570696020915082,0.0788402666256314
2023-02-11 07:00:00.000,0.815302676546185,0.112632080904339
2023-02-11 08:00:00.000,1.08971234660285,0.150541109106831
2023-02-11 09:00:00.000,0.895279382810534,0.123680668268959
2023-02-11 10:00:00.000,0.748245894088662,0.103368349575828
2023-02-11 11:00:00.000,1.25117176252008,0.172846334539665
2023-02-11 12:00:00.000,2.26376088296316,0.312733057615004
2023-02-11 13:00:00.000,2.25512117931319,0.311539503578589
2023-02-11 14:00:00.000,2.3088617212827,0.318963628685835
2023-02-11 15:00:00.000,2.62591506623552,0.362763776811186
2023-02-11 16:00:00.000,2.50329468507501,0.345824069523707
2023-02-11 17:00:00.000,2.29895380425292,0.317594874056918
2023-02-11 18:00:00.000,0.591621541681968,0.0817310764019045
2023-02-11 19:00:00.000,0.231765995160514,0.0320179082796314
2023-02-11 20:00:00.000,0.405907544875852,0.0560751396374803
2023-02-11 21:00:00.000,0.332509695519273,0.0459354053464616
2023-02-11 22:00:00.000,0.259111846162695,0.0357956710554429
2023-02-11 23:00:00.000,0.165898162746565,0.0229184275065898
2023-02-12 00:00:00.000,0.210999001066104,0.0291489985774209
2023-02-12 01:00:00.000,0.444191736278905,0.0613640075236164
2023-02-12 02:00:00.000,0.486122041148916,0.0671565771131941
2023-02-12 03:00:00.000,0.347173412723341,0.0479611621972591
2023-02-12 04:00:00.000,0.202834877433569,0.0280211447631931
2023-02-12 05:00:00.000,0.178738823217154,0.0246923335056665
2023-02-12 06:00:00.000,0.169465012877284,0.023411179173
2023-02-12 07:00:00.000,0.126979864653606,0.017541959324203
2023-02-12 08:00:00.000,0.264818806371846,0.0365840737216992
2023-02-12 09:00:00.000,0.291372024011644,0.0402523361271973
2023-02-12 10:00:00.000,0.566098747413266,0.0782051644778138
2023-02-12 11:00:00.000,0.847721381067611,0.117110646050157
2023-02-12 12:00:00.000,0.689987341953581,0.0953200723577946
2023-02-12 13:00:00.000,0.850733387844663,0.117526747457347
2023-02-12 14:00:00.000,1.14947690212646,0.158797437028459
2023-02-12 15:00:00.000,1.17967623323322,0.162969401137399
2023-02-12 16:00:00.000,1.09954100029639,0.151898913698716
2023-02-12 17:00:00.000,0.085525139801024,0.0118150899568134
2023-02-12 18:00:00.000,-0.00499359018300696,-0.000689852332974274
2023-02-12 19:00:00.000,0.16478847603923,0.0227651269881511
2023-02-12 20:00:00.000,0.369684200214992,0.051070972714159
2023-02-12 21:00:00.000,0.369842726887468,0.0510928727882217
2023-02-12 22:00:00.000,0.41216934843867,0.056940192562956
2023-02-12 23:00:00.000,0.272665876659428,0.0376681273878017
2023-02-13 00:00:00.000,0.167641956143805,0.0231593283212792
2023-02-13 01:00:00.000,0.23945453877562,0.0330800618716712
2023-02-13 02:00:00.000,0.111919830768347,0.0154614522882488
2023-02-13 03:00:00.000,0.0722881626492437,0.00998643377257998
2023-02-13 04:00:00.000,0.111206460742203,0.0153629019549668
2023-02-13 05:00:00.000,0.170257646239666,0.0235206795433134
2023-02-13 06:00:00.000,0.263392066319558,0.0363869730551351
2023-02-13 07:00:00.000,0.446094056348622,0.0616268084123685
2023-02-13 08:00:00.000,0.706157062546175,0.0975538799121875
2023-02-13 09:00:00.000,0.776463641789464,0.107266562758984
2023-02-13 10:00:00.000,1.04484929829203,0.144343388147093
2023-02-13 11:00:00.000,1.37886499719983,0.19048684419715
2023-02-13 12:00:00.000,1.33994669910687,0.185110376014764
2023-02-13 13:00:00.000,1.28541352377498,0.177576750537203
2023-02-13 14:00:00.000,1.29040711395799,0.178266602870178
2023-02-13 15:00:00.000,1.56917626750776,0.216777883109392
2023-02-13 16:00:00.000,1.84318962088324,0.254632161126727
2023-02-13 17:00:00.000,1.50996655533782,0.208598205446983
2023-02-13 18:00:00.000,0.879268188890417,0.121468760788629
2023-02-13 19:00:00.000,1.25029986582146,0.172725884132321
2023-02-13 20:00:00.000,1.57345648766462,0.217369185109084
2023-02-13 21:00:00.000,2.15168252552233,0.297249705252693
2023-02-13 22:00:00.000,2.33739652232845,0.322905642017117
2023-02-13 23:00:00.000,1.68632747846783,0.232962037841709
2023-02-14 00:00:00.000,0.641557443512037,0.0886295997316472
2023-02-14 01:00:00.000,1.4640730836559,0.202258134005839
2023-02-14 02:00:00.000,0.87998155891656,0.121567311121911
2023-02-14 03:00:00.000,1.57995608123616,0.218267088145654
2023-02-14 04:00:00.000,1.53366629287304,0.211872266519353
2023-02-14 05:00:00.000,1.82860516701541,0.252617354312961
2023-02-14 06:00:00.000,1.47857827418749,0.204261990782573
2023-02-14 07:00:00.000,1.26773779979386,0.175134892279215
2023-02-14 08:00:00.000,1.86506630168498,0.257654371347376
2023-02-14 09:00:00.000,2.60641628552092,0.360070067701477
2023-02-14 10:00:00.000,2.53103685275839,0.349656582484675
2023-02-14 11:00:00.000,2.37187607359207,0.327668908125749
2023-02-14 12:00:00.000,2.71793979960808,0.375476769804569
2023-02-14 13:00:00.000,2.77485087502711,0.38333889639307
2023-02-14 14:00:00.000,3.03427977453475,0.419178367596638
2023-02-14 15:00:00.000,3.3565644996793,0.463701218166057
2023-02-14 16:00:00.000,3.11401869079039,0.430194104850164
2023-02-14 17:00:00.000,3.07438702267129,0.424719086334495
2023-02-14 18:00:00.000,1.75092709750197,0.24188631802225
2023-02-14 19:00:00.000,0.138155995063193,0.0190859145456216
2023-02-14 20:00:00.000,0.171367332947001,0.0236739800617521
2023-02-14 21:00:00.000,0.288439280570831,0.0398471847570378
2023-02-14 22:00:00.000,0.336155808986231,0.0464391070499031
2023-02-14 23:00:00.000,0.132369771517804,0.0182865618423339
2023-02-15 00:00:00.000,0.209492997677578,0.0289409478738255
2023-02-15 01:00:00.000,0.159874149192461,0.0220862246922081
2023-02-15 02:00:00.000,0.24428960228615,0.0337480141305828
2023-02-15 03:00:00.000,0.326644208637646,0.0451251026061426
2023-02-15 04:00:00.000,0.196018230517083,0.0270794415784981
2023-02-15 05:00:00.000,0.188567476910692,0.0260501380975524
2023-02-15 06:00:00.000,0.411376715076288,0.0568306921926426
2023-02-15 07:00:00.000,0.798498849263685,0.110310673053696
2023-02-15 08:00:00.000,1.91714231359348,0.264848545676965
2023-02-15 09:00:00.000,2.75876041777075,0.381116038875708
2023-02-15 10:00:00.000,2.75543135764875,0.380656137320392
2023-02-15 11:00:00.000,2.69455711541781,0.372246508880325
2023-02-15 12:00:00.000,2.768826861473,0.382506693578688
2023-02-15 13:00:00.000,2.71643379621955,0.375268719100974
2023-02-15 14:00:00.000,2.77286929162115,0.383065145467286
2023-02-15 15:00:00.000,3.57485572767932,0.493857620150361
2023-02-15 16:00:00.000,2.89905652291238,0.400497604421176
2023-02-15 17:00:00.000,2.69114879195956,0.371775657287977
2023-02-15 18:00:00.000,2.77112549822391,0.382824244652597
2023-02-15 19:00:00.000,2.80909263628201,0.388069312390608
2023-02-15 20:00:00.000,2.71048904600168,0.374447466323624
2023-02-15 21:00:00.000,2.01899570065958,0.278919343262234
2023-02-15 22:00:00.000,0.954964674997903,0.131926046153556
2023-02-15 23:00:00.000,0.760610974541823,0.105076555352716
2023-02-16 00:00:00.000,0.66089769755416,0.0913014087672937
2023-02-16 01:00:00.000,0.690859238652202,0.0954405227651393
2023-02-16 02:00:00.000,0.636801643337745,0.087972597509767
2023-02-16 03:00:00.000,0.486756147838822,0.0672441774094447
2023-02-16 04:00:00.000,0.306669847905618,0.0423656932742455
2023-02-16 05:00:00.000,0.416845885276724,0.0575862447478049
2023-02-16 06:00:00.000,0.354941219674686,0.0490342658263302
2023-02-16 07:00:00.000,0.686737545167815,0.0948711208395097
2023-02-16 08:00:00.000,0.688243548556341,0.0950791715431052
2023-02-16 09:00:00.000,1.6283859796777,0.224957560771801
2023-02-16 10:00:00.000,2.26296824960077,0.312623557244691
2023-02-16 11:00:00.000,2.29839896089925,0.317518223797699
2023-02-16 12:00:00.000,2.03912858806408,0.281700652668193
2023-02-16 13:00:00.000,1.98007740256662,0.273542875079847
2023-02-16 14:00:00.000,2.42149492207719,0.334523631307366
2023-02-16 15:00:00.000,2.150572838815,0.297096404734254
2023-02-16 16:00:00.000,1.7732000949849,0.244963278428055
2023-02-16 17:00:00.000,1.61816100930297,0.223545005994759
2023-02-16 18:00:00.000,1.69227222868569,0.23378329061906
2023-02-16 19:00:00.000,1.40462558147724,0.194045606232335
2023-02-16 20:00:00.000,1.33558721561377,0.18450812397804
2023-02-16 21:00:00.000,1.58201692797835,0.218551789108469
2023-02-16 22:00:00.000,2.70676366919849,0.373932814583151
2023-02-16 23:00:00.000,3.1559489956604,0.435986674439741
2023-02-17 00:00:00.000,3.12574966455364,0.431814710330802
2023-02-17 01:00:00.000,1.93989089109385,0.267991206304959
2023-02-17 02:00:00.000,1.30760725792168,0.180642760905978
2023-02-17 03:00:00.000,1.60238760539157,0.221365948625523
2023-02-17 04:00:00.000,2.22555595489634,0.3074551397659
2023-02-17 05:00:00.000,2.16111486253468,0.298552759659422
2023-02-17 06:00:00.000,1.48816913787231,0.205586945263365
2023-02-17 07:00:00.000,1.08884044990423,0.150420658699486
2023-02-17 08:00:00.000,1.18015181325065,0.163035101359587
2023-02-17 09:00:00.000,1.66389595431242,0.229863177361841
2023-02-17 10:00:00.000,2.10380747043446,0.290635882885765
2023-02-17 11:00:00.000,2.92949364402785,0.40470241864121
2023-02-17 12:00:00.000,3.24052297542657,0.447670363952179
2023-02-17 13:00:00.000,3.24876636239534,0.448809167803438
2023-02-17 14:00:00.000,3.41339631176209,0.471552394717526
2023-02-17 15:00:00.000,3.43067571906202,0.473939502790358
2023-02-17 16:00:00.000,2.93298123082233,0.405184220270589
2023-02-17 17:00:00.000,2.23815882535822,0.309196195653882
2023-02-17 18:00:00.000,2.11648960423257,0.292387888810779
2023-02-17 19:00:00.000,1.82543463356588,0.252179352831707
2023-02-17 20:00:00.000,1.04421519160212,0.144255787850843
2023-02-17 21:00:00.000,0.77131152493398,0.106554810351947
2023-02-17 22:00:00.000,0.908754149971029,0.125542174564287
2023-02-17 23:00:00.000,1.02709431097467,0.141890579852074
2023-02-18 00:00:00.000,1.51503940885707,0.209299007816989
2023-02-18 01:00:00.000,1.29429101743366,0.178803154684713
2023-02-18 02:00:00.000,1.13140486146415,0.156300828585314
2023-02-18 03:00:00.000,1.04580045832689,0.144474788591469
2023-02-18 04:00:00.000,0.966616385424919,0.133535701597163
2023-02-18 05:00:00.000,1.01100385371831,0.139667722334712
2023-02-18 06:00:00.000,0.687926495211388,0.0950353713949798
2023-02-18 07:00:00.000,0.721534149776387,0.099678187096267
2023-02-18 08:00:00.000,0.919137647018234,0.126976629415392
2023-02-18 09:00:00.000,0.894724539456867,0.12360401800974
2023-02-18 10:00:00.000,0.947513921391512,0.130896742672611
2023-02-18 11:00:00.000,2.15207884220353,0.29730445543785
2023-02-18 12:00:00.000,3.66925836113902,0.506899114254684
2023-02-18 13:00:00.000,3.1173477509124,0.43065400640548
2023-02-18 14:00:00.000,2.21969046801471,0.306644837025581
2023-02-18 15:00:00.000,1.90105185633713,0.262625688159603
2023-02-18 16:00:00.000,1.68252283832839,0.232436436064205
2023-02-18 17:00:00.000,1.82519684355716,0.252146502720613
2023-02-18 18:00:00.000,0.556904200409634,0.0769349601821786
2023-02-18 19:00:00.000,0.61627243925205,0.0851365379186506
2023-02-18 20:00:00.000,0.527338975992783,0.0728505963694897
2023-02-18 21:00:00.000,0.753160220935431,0.104047251871771
2023-02-18 22:00:00.000,1.1891878335818,0.164283405581159
2023-02-18 23:00:00.000,1.91682526024853,0.264804745528839
2023-02-19 00:00:00.000,2.40532520148459,0.332289823752974
2023-02-19 01:00:00.000,2.17799795315342,0.300885117547097
2023-02-19 02:00:00.000,1.51186887540754,0.208861006335735
2023-02-19 03:00:00.000,0.946166444675462,0.130710592043078
2023-02-19 04:00:00.000,0.856678138062528,0.118348000234698
2023-02-19 05:00:00.000,0.903602033115546,0.12483042215725
2023-02-19 06:00:00.000,0.599547875305788,0.0828260801050383
2023-02-19 07:00:00.000,0.461391880242596,0.0637401655594167
2023-02-19 08:00:00.000,0.452910703265108,0.0625685115970636
2023-02-19 09:00:00.000,1.63853168671619,0.226359165511813
2023-02-19 10:00:00.000,3.06661921571994,0.423645982705424
2023-02-19 11:00:00.000,2.99456884307941,0.413692399043938
2023-02-19 12:00:00.000,3.37963013052462,0.466887678942176
2023-02-19 13:00:00.000,2.57257084094721,0.355394401889096
2023-02-19 14:00:00.000,2.52469578585933,0.348780579522168
2023-02-19 15:00:00.000,2.81139133035951,0.388386871384045
2023-02-19 16:00:00.000,2.11507484283349,0.292192442966008
2023-02-19 17:00:00.000,1.673407554661,0.231177181805601
2023-02-19 18:00:00.000,2.5447494099276,0.351550938891097
2023-02-19 19:00:00.000,2.24283536219627,0.309842247838731
2023-02-19 20:00:00.000,1.74561645397401,0.24115266554115
2023-02-19 21:00:00.000,1.07718873947722,0.148811003255879
2023-02-19 22:00:00.000,0.473281380678327,0.0653826711141173
2023-02-19 23:00:00.000,0.70108420902693,0.0968530775421819
2023-02-20 00:00:00.000,0.553575140287629,0.0764750586268624
2023-02-20 01:00:00.000,0.248094242425584,0.034273615908087
2023-02-20 02:00:00.000,0.278531363541055,0.0384784301281206
2023-02-20 03:00:00.000,0.469635267211369,0.0648789694106758
2023-02-20 04:00:00.000,0.685310805115527,0.0946740201729457
2023-02-20 05:00:00.000,2.3088617212827,0.318963628685835
2023-02-20 06:00:00.000,2.40905057828779,0.332804475493446
2023-02-20 07:00:00.000,2.37702819044755,0.328380660532786
2023-02-20 08:00:00.000,2.02533676755863,0.279795346224741
2023-02-20 09:00:00.000,2.80568431282377,0.38759846079826
2023-02-20 10:00:00.000,3.92940063067281,0.542837135791535
2023-02-20 11:00:00.000,4.67027503449132,0.645187131923448
2023-02-20 12:00:00.000,4.91361347674261,0.678803745609655
2023-02-20 13:00:00.000,4.71062007263657,0.650760700772399
2023-02-20 14:00:00.000,4.75500754092996,0.656892721509948
2023-02-20 15:00:00.000,4.83617319723789,0.668105559430038
2023-02-20 16:00:00.000,5.55604281695327,0.767553795748647
2023-02-20 17:00:00.000,4.76873599938565,0.658789274640404
2023-02-20 18:00:00.000,4.48067713420953,0.618994643344488
2023-02-20 19:00:00.000,3.69184841196691,0.510019874808616
2023-02-20 20:00:00.000,3.84022937740483,0.53051834413128
2023-02-20 21:00:00.000,3.31003692130747,0.457273546428662
2023-02-20 22:00:00.000,3.80091476263068,0.525087125763736
2023-02-20 23:00:00.000,4.57072028417614,0.631433885412088
2023-02-21 00:00:00.000,4.22489434816884,0.583658873844362
2023-02-21 01:00:00.000,3.90078656629082,0.538884172423222
2023-02-21 02:00:00.000,3.92995547402648,0.542913786050754
2023-02-21 03:00:00.000,3.85362488122909,0.532368900389576
2023-02-21 04:00:00.000,3.88628137575923,0.536880315646487
2023-02-21 05:00:00.000,3.88921411920004,0.537285467016646
2023-02-21 06:00:00.000,3.94176571112597,0.544545341568423
2023-02-21 07:00:00.000,3.89912203622982,0.538654221645564
2023-02-21 08:00:00.000,3.96300828523781,0.547479951492822
2023-02-21 09:00:00.000,4.40878528824148,0.609062959757065
2023-02-21 10:00:00.000,4.51824795558644,0.624184960897342
2023-02-21 11:00:00.000,4.82634454354435,0.666747754838152
2023-02-21 12:00:00.000,4.91408905676004,0.678869445831843
2023-02-21 13:00:00.000,4.82277769341363,0.666255003171742
2023-02-21 14:00:00.000,4.47798218077744,0.618622342085423
2023-02-21 15:00:00.000,5.3841206406526,0.743803165427675
2023-02-21 16:00:00.000,5.49857689818057,0.759615018900927
2023-02-21 17:00:00.000,5.22947787165186,0.722439643179535
2023-02-21 18:00:00.000,4.3521912661674,0.60124463331669
2023-02-21 19:00:00.000,2.4684188171302,0.341006053229918
2023-02-21 20:00:00.000,0.966695648761158,0.133546651634194
2023-02-21 21:00:00.000,0.903919086460499,0.124874222305375
2023-02-21 22:00:00.000,1.14400773192602,0.158041884473297
2023-02-21 23:00:00.000,2.31845258496752,0.320288583166627
2023-02-22 00:00:00.000,3.46911843713755,0.479250270750557
2023-02-22 01:00:00.000,2.85458979128274,0.394354633646596
2023-02-22 02:00:00.000,3.06994827584195,0.42410588426074
2023-02-22 03:00:00.000,2.52334830914328,0.348594428892635
2023-02-22 04:00:00.000,2.86410139163133,0.395668638090356
2023-02-22 05:00:00.000,3.16514354266403,0.437256878735377
2023-02-22 06:00:00.000,2.21873930797986,0.306513436581205
2023-02-22 07:00:00.000,1.96652337206989,0.271670418747488
2023-02-22 08:00:00.000,3.5995066252494,0.497263081667107
2023-02-22 09:00:00.000,3.41204883504604,0.471366244087994
2023-02-22 10:00:00.000,3.93962560104754,0.544249690568577
2023-02-22 11:00:00.000,4.54385001319138,0.627721822858464
2023-02-22 12:00:00.000,4.68755444179125,0.64757423999628
2023-02-22 13:00:00.000,4.34898907172312,0.600802257946051
2023-02-25 13:00:00.000,2.56147410445028,0.353861414743523
2023-02-25 14:00:00.000,2.0275561409733,0.280101947261618
2023-02-25 15:00:00.000,2.18639994852925,0.302045832763852
2023-03-02 12:00:00.000,1.77643133213115,0.245409665977302
2023-03-02 13:00:00.000,2.15453600562691,0.297643906585821
2023-03-02 14:00:00.000,1.55205538688031,0.214412675110623
2023-03-02 15:00:00.000,1.13917266841549,0.157373932214385
2023-03-02 16:00:00.000,1.53255660616571,0.211718966000914
2023-03-02 17:00:00.000,1.6744379780321,0.231319532287009
2023-03-02 18:00:00.000,1.70392393911271,0.235392946062666
2023-03-02 19:00:00.000,1.78691265215411,0.246857634834477
2023-03-02 20:00:00.000,2.04245764818609,0.28216055422351
2023-03-02 21:00:00.000,1.75489026431388,0.242433819873816
2023-03-02 22:00:00.000,1.77866926518534,0.245718830983218
2023-03-02 23:00:00.000,2.11752002760367,0.292530239292186
2023-03-03 00:00:00.000,1.93798857102413,0.267728405416207
2023-03-03 01:00:00.000,1.97904697919552,0.273400524598439
2023-03-03 02:00:00.000,1.87576685207714,0.259132626346606
2023-03-03 03:00:00.000,1.6555733040074,0.22871342347355
2023-03-03 04:00:00.000,1.4788160641962,0.204294840893667
2023-03-03 05:00:00.000,1.54190967984182,0.213011070370612
2023-03-03 06:00:00.000,1.46114034021509,0.201852982635679
2023-03-03 07:00:00.000,1.24855607242422,0.172484983317631
2023-03-03 08:00:00.000,1.37220687695582,0.189567041086518
2023-03-03 09:00:00.000,1.64154369349324,0.226775266919004
2023-03-03 10:00:00.000,1.86110313487307,0.257106869495809
2023-03-03 11:00:00.000,2.39192969766034,0.330439267494677
2023-03-03 12:00:00.000,2.36767511677144,0.327088556163088
2023-03-03 13:00:00.000,1.63892800339738,0.226413915696969
2023-03-03 14:00:00.000,1.55475034031241,0.214784976369689
2023-03-03 15:00:00.000,1.64106811347581,0.226709566696815
2023-03-03 16:00:00.000,1.3074487312492,0.180620860831915
2023-03-03 17:00:00.000,1.84596383765157,0.255015412422823
2023-03-03 18:00:00.000,1.4765174274453,0.203977289819758
2023-03-03 19:00:00.000,1.55879277046055,0.215343428258287
2023-03-03 20:00:00.000,1.46399382031966,0.202247183968807
2023-03-03 21:00:00.000,1.57543807107058,0.217642936034868
2023-03-03 22:00:00.000,1.4966503148498,0.206758599225718
2023-03-03 23:00:00.000,1.62608734292679,0.224640009697893
2023-03-04 00:00:00.000,1.73919612373871,0.240265712541612
2023-03-04 01:00:00.000,1.75195752087306,0.242028668503657
2023-03-04 02:00:00.000,1.63512336325795,0.225888313919465
2023-03-04 03:00:00.000,1.48159028096454,0.204678092189764
2023-03-04 04:00:00.000,1.41722845193912,0.195786662120318
2023-03-04 05:00:00.000,1.24269058554259,0.171674680577312
2023-03-04 06:00:00.000,1.24483069562102,0.171970331577158
2023-03-04 07:00:00.000,0.965744488726299,0.133415251189818
2023-03-04 08:00:00.000,1.63536115326666,0.225921164030559
2023-03-04 09:00:00.000,1.47160310059853,0.203298387523816
2023-03-04 10:00:00.000,2.03754332133932,0.281481651927567
2023-03-04 11:00:00.000,2.35229802954123,0.324964248979009
2023-03-04 12:00:00.000,2.52818337265381,0.349262381151547
2023-03-04 13:00:00.000,2.47166861391597,0.341455004748203
2023-03-04 14:00:00.000,2.63003675971991,0.363333178736816
2023-03-04 15:00:00.000,2.53151243277582,0.349722282706863
2023-03-04 16:00:00.000,2.66364456817431,0.36797601569755
2023-03-04 21:00:00.000,0.729920247959578,0.100836706154541
2023-03-04 22:00:00.000,1.08963308326661,0.150530159069799
2023-03-04 23:00:00.000,1.24166016217149,0.171532330095905
2023-03-05 00:00:00.000,1.30229661439372,0.179909108424878
2023-03-05 01:00:00.000,1.12363705451281,0.155227724956243
2023-03-05 02:00:00.000,1.12656979795362,0.155632876326403
2023-03-05 03:00:00.000,1.28406604705893,0.177390599907671
2023-03-05 04:00:00.000,1.2217650647757,0.168783870801039
2023-03-05 05:00:00.000,1.02875884103567,0.142120530629732
2023-03-05 06:00:00.000,1.1495561654627,0.15880838706549
2023-03-05 07:00:00.000,0.974859772393693,0.134674505448422
2023-03-05 08:00:00.000,1.07496936606255,0.148504402219002
2023-03-05 09:00:00.000,1.25148881586503,0.172890134687791
2023-03-05 10:00:00.000,1.87140736858404,0.258530374309883
2023-03-05 11:00:00.000,2.25020685246642,0.310860601282646
2023-03-05 12:00:00.000,2.12092835106191,0.293001090884534
2023-03-05 13:00:00.000,2.461364380205,0.340031499934129
2023-03-05 14:00:00.000,3.20945174762119,0.443377949435894
2023-03-05 15:00:00.000,3.34150446579404,0.461620711130103
2023-03-05 16:00:00.000,2.94843758138878,0.407319477491699
2023-03-05 17:00:00.000,2.6532609172377,0.366541539586998
2023-03-05 18:00:00.000,2.71191578605397,0.374644566990188
2023-03-05 19:00:00.000,2.60134343200168,0.359369265331472
2023-03-05 20:00:00.000,2.28207071363418,0.315262516169244
2023-03-05 21:00:00.000,2.10166736035603,0.290340231885919
2023-03-05 22:00:00.000,2.37163828358335,0.327636058014655
2023-03-05 23:00:00.000,2.59809363521591,0.358920313813187
2023-03-06 00:00:00.000,2.64874290707212,0.365917387476212
2023-03-06 01:00:00.000,2.73133530343233,0.377327326062865
2023-03-06 02:00:00.000,2.85173631117817,0.393960432313467
2023-03-06 03:00:00.000,2.46199848689491,0.34011910023038
2023-03-06 04:00:00.000,2.07495561604375,0.286650069406358
2023-03-06 05:00:00.000,2.33787210234588,0.322971342239305
2023-03-06 06:00:00.000,2.43766464266978,0.336757438861759
2023-03-06 07:00:00.000,2.46326670027472,0.340294300822881
2023-03-06 08:00:00.000,2.36751659009897,0.327066656089025
2023-03-06 09:00:00.000,2.27144942657826,0.313795211207044
2023-03-06 10:00:00.000,2.12894852829944,0.294109058854554
2023-03-06 11:00:00.000,2.53706086631249,0.350488785299057
2023-03-06 12:00:00.000,2.8094889529632,0.388124062575764
2023-03-06 13:00:00.000,2.49051756223268,0.344058941093368
2023-03-06 14:00:00.000,3.26636282304022,0.451240076024395
2023-03-06 15:00:00.000,3.39270858100392,0.468694435052347
2023-03-06 16:00:00.000,3.41577421184924,0.471880895828466
2023-03-06 17:00:00.000,3.0897641099015,0.426843393518574
2023-03-06 18:00:00.000,2.44765182303579,0.338137143527708
2023-03-06 19:00:00.000,1.96398694531026,0.271320017562485
2023-03-06 20:00:00.000,2.13368974819626,0.294764046846579
2023-03-06 21:00:00.000,2.046420814998,0.282708056075077
2023-03-06 22:00:00.000,2.0860524831171,0.288183074590745
2023-03-06 23:00:00.000,1.82210557344387,0.251719451276391
2023-03-07 00:00:00.000,1.65129308385054,0.228122121473858
2023-03-07 01:00:00.000,1.36174411657238,0.188121636198382
2023-03-07 02:00:00.000,1.44267198287158,0.199301624007377
2023-03-07 03:00:00.000,1.07520715607126,0.148537252330096
2023-03-07 04:00:00.000,1.25442155930584,0.17329528605795
2023-03-07 05:00:00.000,0.878634082200511,0.121381160492378
2023-03-07 06:00:00.000,1.35381778294855,0.187026632495248
2023-03-07 07:00:00.000,1.27740792681492,0.176470796797038
2023-03-07 08:00:00.000,0.711864022755326,0.0983422825784438
2023-03-07 09:00:00.000,0.615876122570859,0.0850817877334939
2023-03-07 10:00:00.000,1.47493216072053,0.203758289079132
2023-03-07 11:00:00.000,2.46017543016143,0.339867249378659
2023-03-07 12:00:00.000,2.92941438069161,0.404691468604178
2023-03-07 13:00:00.000,3.17655746308233,0.438833684067889
2023-03-07 14:00:00.000,1.58740683484255,0.2192963916266
2023-03-07 15:00:00.000,2.13511648824855,0.294961147513143
2023-03-07 16:00:00.000,2.11855045097476,0.292672589773594
2023-03-07 17:00:00.000,2.63574371992906,0.364121581403072
2023-03-07 18:00:00.000,2.80489167946139,0.387488960427947
2023-03-07 19:00:00.000,2.82922552368652,0.390850621796567
2023-03-07 20:00:00.000,2.80631841951368,0.387686061094511
2023-03-07 21:00:00.000,2.78032004522754,0.384094448948232
2023-03-07 22:00:00.000,2.72721360994795,0.376757924137236
2023-03-07 23:00:00.000,2.41491606516942,0.333614778233765
2023-03-08 00:00:00.000,1.92110548040539,0.265396047528532
2023-03-08 01:00:00.000,1.52716669930151,0.210974363482783
2023-03-08 02:00:00.000,1.45242137322888,0.200648478562232
2023-03-08 03:00:00.000,1.80878933295586,0.249879845055126
2023-03-08 04:00:00.000,1.68276062833711,0.232469286175299
2023-03-08 05:00:00.000,2.07012055253322,0.285982117147446
2023-03-08 06:00:00.000,2.12552562456373,0.293636193032352
2023-03-08 07:00:00.000,1.52106342241117,0.21013121063137
2023-03-08 08:00:00.000,2.25218843587238,0.311134352208429
2023-03-08 09:00:00.000,2.11688592091376,0.292442638995936
2023-03-08 10:00:00.000,2.32431807184915,0.321098885906946
